01-01-1959;1
01-01-1962;1
01-01-1966;1
01-01-1967;7
01-01-1969;10
01-01-1976;1
01-01-1980;4
01-01-1982;2
01-01-1987;5
01-01-1988;2
01-01-1990;3
01-01-1991;1
01-01-1992;1
01-01-1995;28
01-01-1996;1
01-01-2008;1
01-01-2009;3
01-01-9999;25
01-02-1936;1
01-02-1957;25
01-02-1967;1
01-02-1971;1
01-02-1972;4
01-02-1973;1
01-02-1975;1
01-02-1977;5
01-02-1978;1
01-02-1981;2
01-02-1983;1
01-02-1984;9
01-02-1986;9
01-02-1987;3
01-02-1990;1
01-02-1994;1
01-02-1995;1
01-02-1998;2
01-02-2001;1
01-02-2002;1
01-02-2005;21
01-02-2006;14
01-02-2007;8
01-02-2008;3
01-02-2010;9
01-02-2011;12
01-02-2012;7
01-02-2013;4
01-03-1952;1
01-03-1956;1
01-03-1960;1
01-03-1961;1
01-03-1964;1
01-03-1966;1
01-03-1967;1
01-03-1970;1
01-03-1971;4
01-03-1972;1
01-03-1974;1
01-03-1976;7
01-03-1977;3
01-03-1979;1
01-03-1982;2
01-03-1983;5
01-03-1984;2
01-03-1985;1
01-03-1988;14
01-03-1989;1
01-03-1990;1
01-03-1993;3
01-03-1994;6
01-03-1995;9
01-03-1996;1
01-03-1997;1
01-03-1999;1
01-03-2001;2
01-03-2004;1
01-03-2005;12
01-03-2006;10
01-03-2007;7
01-03-2008;1
01-03-2010;2
01-03-2011;2
01-03-2012;7
01-03-2013;2
01-04-1863;1
01-04-1940;1
01-04-1961;1
01-04-1964;1
01-04-1966;1
01-04-1972;2
01-04-1975;9
01-04-1976;10
01-04-1979;17
01-04-1980;1
01-04-1982;2
01-04-1987;6
01-04-1988;2
01-04-1991;1
01-04-1992;5
01-04-1993;16
01-04-1996;1
01-04-1997;1
01-04-1999;2
01-04-2001;1
01-04-2003;2
01-04-2004;2
01-04-2005;16
01-04-2008;8
01-04-2009;9
01-04-2010;10
01-04-2011;1
01-04-2014;2
01-05-1849;1
01-05-1964;1
01-05-1965;1
01-05-1968;2
01-05-1973;1
01-05-1974;3
01-05-1976;5
01-05-1979;13
01-05-1980;1
01-05-1985;26
01-05-1989;1
01-05-1995;1
01-05-1998;2
01-05-1999;1
01-05-2000;1
01-05-2001;2
01-05-2006;2
01-05-2007;12
01-05-2012;4
01-05-2013;1
01-05-2014;4
01-06-1956;2
01-06-1962;1
01-06-1963;4
01-06-1964;1
01-06-1966;4
01-06-1973;1
01-06-1977;1
01-06-1987;1
01-06-1988;1
01-06-1993;2
01-06-1994;43
01-06-1997;1
01-06-1999;19
01-06-2000;1
01-06-2003;1
01-06-2004;3
01-06-2005;5
01-06-2006;3
01-06-2007;2
01-06-2010;3
01-06-2011;6
01-06-2012;11
01-07-1953;1
01-07-1958;1
01-07-1959;2
01-07-1964;2
01-07-1968;1
01-07-1971;2
01-07-1980;10
01-07-1981;2
01-07-1984;1
01-07-1987;1
01-07-1992;2
01-07-1998;1
01-07-2000;2
01-07-2001;1
01-07-2003;11
01-07-2004;5
01-07-2005;2
01-07-2008;1
01-07-2009;3
01-07-2010;3
01-07-2011;2
01-07-2013;10
01-07-2014;6
01-08-1957;1
01-08-1968;1
01-08-1971;1
01-08-1972;4
01-08-1977;1
01-08-1978;1
01-08-1990;1
01-08-1996;18
01-08-1997;5
01-08-1998;1
01-08-2001;1
01-08-2002;4
01-08-2003;4
01-08-2005;3
01-08-2006;8
01-08-2007;8
01-08-2008;4
01-08-2011;8
01-08-2012;4
01-08-2013;4
01-08-2014;10
01-09-1966;8
01-09-1967;1
01-09-1972;4
01-09-1974;5
01-09-1975;1
01-09-1978;2
01-09-1979;1
01-09-1980;2
01-09-1981;6
01-09-1982;1
01-09-1983;7
01-09-1985;4
01-09-1986;3
01-09-1987;1
01-09-1989;1
01-09-1992;1
01-09-1994;1
01-09-1995;2
01-09-1996;1
01-09-1997;1
01-09-2003;2
01-09-2004;7
01-09-2005;2
01-09-2006;1
01-09-2008;11
01-09-2009;9
01-09-2010;6
01-09-2011;4
01-09-2014;2
01-10-1841;1
01-10-1959;1
01-10-1961;1
01-10-1963;1
01-10-1967;4
01-10-1970;1
01-10-1971;1
01-10-1973;1
01-10-1976;1
01-10-1978;2
01-10-1981;1
01-10-1988;1
01-10-1993;1
01-10-1996;26
01-10-2007;11
01-10-2008;16
01-10-2009;47
01-10-2010;3
01-10-2013;2
01-10-2014;5
01-11-1883;1
01-11-1955;1
01-11-1963;1
01-11-1965;1
01-11-1966;2
01-11-1971;1
01-11-1972;4
01-11-1975;9
01-11-1977;2
01-11-1980;3
01-11-1982;1
01-11-1983;1
01-11-1984;2
01-11-1985;1
01-11-1986;2
01-11-1988;2
01-11-1993;1
01-11-1994;4
01-11-1996;8
01-11-1997;5
01-11-1999;1
01-11-2001;1
01-11-2004;15
01-11-2005;24
01-11-2006;8
01-11-2007;12
01-11-2010;4
01-11-2011;11
01-11-2012;5
01-11-2013;2
01-12-1960;3
01-12-1961;1
01-12-1964;2
01-12-1965;2
01-12-1966;2
01-12-1970;1
01-12-1971;6
01-12-1972;1
