Abies;1
Abies alba;1
Abies grandis;1
Abies nordmanniana;1
Abies veitchii;1
Abutilon;1
Abutilon theophrasti;1
Acer;1
Acer campestre;1
Acer negundo;1
Acer platanoides;1
Acer pseudoplatanus;1
Aceras;1
Aceras anthropophorum;1
Achillea;1
Achillea millefolium;1
Achillea ptarmica;1
Aconitum;1
Aconitum vulparia;1
Acorus;1
Acorus calamus;1
Actaea;1
Actaea spicata;1
Adiantum;1
Adiantum capillus-veneris;1
Adonis;1
Adonis aestivalis;1
Adonis annua;1
Adonis flammea;1
Adonis vernalis;1
Adoxa;1
Adoxa moschatellina;1
Aegopodium;1
Aegopodium podagraria;1
Aesculus;1
Aesculus hippocastanum;1
Aesculus x carnea;1
Aethusa;1
Aethusa cynapium;1
Agrimonia;1
Agrimonia eupatoria;1
Agrimonia procera;1
Agrostemma;1
Agrostemma githago;1
Agrostemma githago fragm.;1
Agrostis;1
Agrostis canina;1
Agrostis canina + Agrostis vinealis;1
Agrostis capillaris;1
Agrostis gigantea;1
Agrostis gigantea/stolonifera;1
Agrostis stolonifera;1
Agrostis vinealis;1
Ailanthus;1
Ailanthus altissima;1
Aira;1
Aira caryophyllea;1
Aira praecox;1
Ajuga;1
Ajuga chamaepitys;1
Ajuga genevensis;1
Ajuga reptans;1
Alchemilla;1
Alchemilla acutiloba;1
Alchemilla filicaulis;1
Alchemilla glabra;1
Alchemilla gracilis;1
Alchemilla mollis;1
Alchemilla monticola;1
Alchemilla subcrenata;1
Alchemilla vulgaris s.s.;1
Alchemilla xantochlora;1
Alisma;1
Alisma gramineum;1
Alisma lanceolatum;1
Alisma plantago-aquatica;1
Alisma spec. embryo;1
Alliaria;1
Alliaria petiolata;1
Allium;1
Allium carinatum;1
Allium cepa;1
Allium oleraceum;1
Allium paradoxum;1
Allium porrum;1
Allium schoenoprasum;1
Allium scorodoprasum;1
Allium triquetrum;1
Allium ursinum;1
Allium vineale;1
Allium zebdanense;1
Alnus;1
Alnus cordata;1
Alnus glutinosa;1
Alnus incana;1
Alopecurus;1
Alopecurus aequalis;1
