01-01-1958;1
01-01-1972;1
01-01-1974;1
01-01-1977;1
01-01-1978;2
01-01-1979;1
01-01-1981;5
01-01-1983;6
01-01-1984;19
01-01-1985;7
01-01-1986;11
01-01-1987;12
01-01-1988;37
01-01-1989;9
01-01-1990;10
01-01-1991;8
01-01-1992;9
01-01-1993;18
01-01-1994;34
01-01-1995;25
01-01-1996;29
01-01-1997;56
01-01-1998;33
01-01-1999;26
01-01-2000;51
01-01-2001;56
01-01-2002;41
01-01-2003;6
01-01-2004;6
01-01-2005;6
01-01-2006;2
01-01-2007;8
01-01-2008;1
01-01-2009;4
01-01-2010;3
01-01-2011;2
01-01-2012;3
01-01-2013;3
01-01-2014;1
01-02-1984;2
01-02-1985;1
01-02-1986;2
01-02-1988;1
01-02-1989;2
01-02-1990;1
01-02-1991;1
01-02-1992;1
01-02-1993;5
01-02-1994;1
01-02-1995;3
01-02-1997;3
01-02-1998;12
01-02-1999;13
01-02-2000;17
01-02-2001;17
01-02-2002;7
01-02-2003;8
01-02-2004;3
01-02-2005;4
01-02-2006;12
01-02-2007;13
01-02-2008;24
01-02-2009;4
01-02-2010;21
01-02-2011;16
01-02-2012;11
01-02-2013;14
01-02-2014;3
01-03-1980;1
01-03-1984;2
01-03-1985;4
01-03-1986;1
01-03-1987;5
01-03-1988;11
01-03-1989;1
01-03-1990;2
01-03-1991;5
01-03-1993;5
01-03-1994;1
01-03-1995;11
01-03-1996;5
01-03-1997;6
01-03-1998;4
01-03-1999;14
01-03-2000;19
01-03-2001;15
01-03-2002;1
01-03-2003;10
01-03-2004;5
01-03-2005;12
01-03-2006;14
01-03-2007;9
01-03-2008;1
01-03-2010;29
01-03-2011;16
01-03-2012;12
01-03-2013;7
01-03-2014;1
01-04-1978;1
01-04-1979;1
01-04-1983;1
01-04-1986;1
01-04-1987;5
01-04-1989;1
01-04-1991;1
01-04-1992;3
01-04-1993;2
01-04-1994;9
01-04-1995;8
01-04-1996;13
01-04-1997;41
01-04-1998;6
01-04-1999;12
01-04-2000;21
01-04-2001;10
01-04-2002;4
01-04-2003;8
01-04-2004;14
01-04-2005;5
01-04-2006;1
01-04-2007;2
01-04-2008;16
