109390;1
109391;1
109392;1
109393;1
109394;1
109395;1
109396;1
109397;1
109398;1
109399;1
109400;1
109401;1
109402;1
109403;1
109404;1
109405;1
109406;1
109407;1
109408;1
109409;1
109410;1
109411;1
109412;1
109413;1
109414;1
109415;1
109416;1
109417;1
109418;1
109419;1
109420;1
109421;1
109422;1
109423;1
109424;1
109425;1
109426;1
109427;1
109428;1
109429;1
109430;1
109431;1
109432;1
109433;1
109434;1
109435;1
109436;1
109437;1
109438;1
109439;1
109440;1
109441;1
109442;1
109443;1
109444;1
109445;1
109446;1
109447;1
109448;1
109449;1
109450;1
109451;1
109452;1
109453;1
109454;1
109455;1
109456;1
109457;1
109458;1
109459;1
109460;1
109461;1
109462;1
109463;1
109464;1
109465;1
109466;1
109467;1
109468;1
109469;1
109470;1
109471;1
109472;1
109473;1
109474;1
109475;1
109476;1
109477;1
109478;1
109479;1
109480;1
109481;1
109482;1
109483;1
109484;1
109485;1
109486;1
109487;1
109488;1
109489;1
109490;1
109491;1
109492;1
109493;1
109494;1
109495;1
109496;1
109497;1
109498;1
109499;1
109500;1
109501;1
109502;1
109503;1
109504;1
109505;1
109506;1
109507;1
109508;1
109509;1
109510;1
109511;1
109512;1
109513;1
109514;1
109515;1
109516;1
109517;1
109518;1
109519;1
109520;1
109521;1
109522;1
109523;1
109524;1
109525;1
109526;1
109527;1
109528;1
109529;1
109530;1
109531;1
109532;1
109533;1
109534;1
109535;1
109536;1
109537;1
109538;1
109539;1
109540;1
109541;1
109542;1
109543;1
109544;1
109545;1
109546;1
109547;1
109548;1
109549;1
109550;1
109551;1
109552;1
109553;1
109554;1
109555;1
109556;1
109557;1
109558;1
109559;1
109560;1
109561;1
109562;1
109563;1
109564;1
109565;1
109566;1
109567;1
109568;1
109569;1
109570;1
109571;1
109572;1
109573;1
109574;1
109575;1
109576;1
109577;1
109578;1
109579;1
109580;1
109581;1
109582;1
109583;1
109584;1
109585;1
109586;1
109587;1
109588;1
109589;1
109590;1
109591;1
109592;1
109593;1
109594;1
109595;1
109596;1
109597;1
109598;1
109599;1
109600;1
109601;1
109602;1
109603;1
109604;1
109605;1
109606;1
109607;1
109608;1
109609;1
109610;1
109611;1
109612;1
109613;1
109614;1
109615;1
109616;1
109617;1
109618;1
109619;1
109620;1
109621;1
109622;1
109623;1
109624;1
109625;1
109626;1
109627;1
109628;1
109629;1
109630;1
109631;1
109632;1
109633;1
109634;1
109635;1
109636;1
109637;1
109638;1
109639;1
109640;1
109641;1
109642;1
109643;1
109644;1
109645;1
109646;1
109647;1
109648;1
109649;1
109650;1
109651;1
109652;1
109653;1
109654;1
109655;1
109656;1
109657;1
109658;1
109659;1
109660;1
109661;1
109662;1
109663;1
109664;1
109665;1
109666;1
109667;1
109668;1
109669;1
109670;1
109671;1
109672;1
109673;1
109674;1
109675;1
109676;1
109677;1
109678;1
109679;1
109680;1
109681;1
109682;1
109683;1
109684;1
109685;1
109686;1
109687;1
109688;1
109689;1
109690;1
109691;1
109692;1
109693;1
109694;1
109695;1
109696;1
109697;1
109698;1
109699;1
109700;1
109701;1
109702;1
109703;1
109704;1
109705;1
109706;1
109707;1
109708;1
109709;1
109710;1
109711;1
109712;1
109713;1
109714;1
109715;1
109716;1
109717;1
109718;1
109719;1
109720;1
109721;1
109722;1
109723;1
109724;1
109725;1
109726;1
109727;1
109728;1
109729;1
109730;1
109731;1
109732;1
109733;1
109734;1
109735;1
109736;1
109737;1
109738;1
109739;1
109740;1
109741;1
109742;1
109743;1
109744;1
109745;1
109746;1
109747;1
109748;1
109749;1
109750;1
109751;1
109752;1
109753;1
109754;1
109755;1
109756;1
109757;1
109758;1
109759;1
109760;1
109761;1
109762;1
109763;1
109764;1
109765;1
109766;1
109767;1
109768;1
109769;1
109770;1
109771;1
109772;1
109773;1
109774;1
109775;1
109776;1
109777;1
109778;1
109779;1
109780;1
109781;1
109782;1
109783;1
109784;1
109785;1
109786;1
109787;1
109788;1
109789;1
109790;1
109791;1
109792;1
109793;1
109794;1
109795;1
109796;1
109797;1
109798;1
109799;1
109800;1
109801;1
109802;1
109803;1
109804;1
109805;1
109806;1
109807;1
109808;1
109809;1
109810;1
109811;1
109812;1
109813;1
109814;1
109815;1
109816;1
109817;1
109818;1
109819;1
109820;1
109821;1
109822;1
109823;1
109824;1
109825;1
109826;1
109827;1
109828;1
109829;1
109830;1
109831;1
109832;1
109833;1
109834;1
109835;1
109836;1
109837;1
109838;1
109839;1
109840;1
109841;1
109842;1
109843;1
109844;1
109845;1
109846;1
109847;1
109848;1
109849;1
109850;1
109851;1
109852;1
109853;1
109854;1
109855;1
109856;1
109857;1
109858;1
109859;1
109860;1
109861;1
109862;1
109863;1
109864;1
109865;1
109866;1
109867;1
109868;1
109869;1
109870;1
109871;1
109872;1
109873;1
109874;1
109875;1
109876;1
109877;1
109878;1
109879;1
109880;1
109881;1
109882;1
109883;1
109884;1
109885;1
109886;1
109887;1
109888;1
109889;1
109890;1
109891;1
109892;1
109893;1
109894;1
109895;1
109896;1
109897;1
109898;1
109899;1
109900;1
109901;1
109902;1
109903;1
109904;1
109905;1
109906;1
109907;1
109908;1
109909;1
109910;1
109911;1
109912;1
109913;1
109914;1
109915;1
109916;1
109917;1
109918;1
109919;1
109920;1
109921;1
109922;1
109923;1
109924;1
109925;1
109926;1
109927;1
109928;1
109929;1
109930;1
109931;1
109932;1
109933;1
109934;1
109935;1
109936;1
109937;1
109938;1
109939;1
109940;1
109941;1
109942;1
109943;1
109944;1
109945;1
109946;1
109947;1
109948;1
109949;1
109950;1
109951;1
109952;1
109953;1
109954;1
109955;1
109956;1
109957;1
109958;1
109959;1
109960;1
109961;1
109962;1
109963;1
109964;1
109965;1
109966;1
109967;1
109968;1
109969;1
109970;1
109971;1
109972;1
109973;1
109974;1
109975;1
109976;1
109977;1
109978;1
109979;1
109980;1
109981;1
109982;1
109983;1
109984;1
109985;1
109986;1
109987;1
109988;1
109989;1
109990;1
109991;1
109992;1
109993;1
109994;1
109995;1
109996;1
109997;1
109998;1
109999;1
110000;1
110001;1
110002;1
110003;1
110004;1
110005;1
110006;1
110007;1
110008;1
110009;1
110010;1
110011;1
110012;1
110013;1
110014;1
110015;1
110016;1
110017;1
110018;1
110019;1
110020;1
110021;1
110022;1
110023;1
110024;1
110025;1
110026;1
110027;1
110028;1
110029;1
110030;1
110031;1
110032;1
110033;1
110034;1
110035;1
110036;1
110037;1
110038;1
110039;1
110040;1
110041;1
110042;1
110043;1
110044;1
110045;1
110046;1
110047;1
110048;1
110049;1
110050;1
110051;1
110052;1
110053;1
110054;1
110055;1
110056;1
110057;1
110058;1
110059;1
110060;1
110061;1
110062;1
110063;1
110064;1
110065;1
110066;1
110067;1
110068;1
110069;1
110070;1
110071;1
110072;1
110073;1
110074;1
110075;1
110076;1
110077;1
110078;1
110079;1
110080;1
110081;1
110082;1
110083;1
110084;1
110085;1
110086;1
110087;1
110088;1
110090;1
110091;1
110092;1
110093;1
110094;1
110095;1
110096;1
110097;1
110098;1
110099;1
110100;1
110101;1
110102;1
110103;1
110104;1
110105;1
110106;1
110107;1
110108;1
110109;1
110110;1
110111;1
110112;1
110113;1
110114;1
110115;1
110116;1
110117;1
110118;1
110119;1
110120;1
110121;1
110122;1
110123;1
110124;1
110125;1
110126;1
110127;1
110128;1
110129;1
110130;1
110131;1
110132;1
110133;1
110134;1
110135;1
110136;1
110137;1
110138;1
110139;1
110140;1
110141;1
110142;1
110143;1
110144;1
110145;1
110146;1
110147;1
110148;1
110149;1
110150;1
110151;1
110152;1
110153;1
110154;1
110155;1
110156;1
110157;1
110158;1
110159;1
110160;1
110161;1
110162;1
110163;1
110164;1
110165;1
110166;1
110167;1
110168;1
110169;1
110170;1
110171;1
110172;1
110173;1
110174;1
110175;1
110176;1
110177;1
110178;1
110179;1
110180;1
110181;1
110182;1
110183;1
110184;1
110185;1
110186;1
110187;1
110188;1
110189;1
110190;1
110191;1
110192;1
110193;1
110194;1
110195;1
110196;1
110197;1
110198;1
110199;1
110200;1
110201;1
110202;1
110203;1
110204;1
110205;1
110206;1
110207;1
110208;1
110209;1
110210;1
110211;1
110212;1
110213;1
110214;1
110215;1
110216;1
110217;1
110218;1
110219;1
110220;1
110221;1
110222;1
110223;1
110224;1
110225;1
110226;1
110227;1
110228;1
110229;1
110230;1
110231;1
110232;1
110233;1
110234;1
110235;1
110236;1
110237;1
110238;1
110239;1
110240;1
110241;1
110242;1
110243;1
110244;1
110245;1
110246;1
110247;1
110248;1
110249;1
110250;1
110251;1
110252;1
110253;1
110254;1
110255;1
110256;1
110257;1
110258;1
110259;1
110260;1
110261;1
110262;1
110263;1
110264;1
110265;1
110266;1
110267;1
110268;1
110269;1
110270;1
110271;1
110272;1
110273;1
110274;1
110275;1
110276;1
110277;1
110278;1
110279;1
110280;1
110281;1
110282;1
110283;1
110284;1
110285;1
110286;1
110287;1
110288;1
110289;1
110290;1
110291;1
110292;1
110293;1
110294;1
110295;1
110296;1
110297;1
110298;1
110299;1
110300;1
110301;1
110302;1
110303;1
110304;1
110305;1
110306;1
110307;1
110308;1
110309;1
110310;1
110311;1
110312;1
110313;1
110314;1
110315;1
110316;1
110317;1
110318;1
110319;1
110320;1
110321;1
110322;1
110323;1
110324;1
110325;1
110326;1
110327;1
110328;1
110329;1
110330;1
110331;1
110332;1
110333;1
110334;1
110335;1
110336;1
110337;1
110338;1
110339;1
110340;1
110341;1
110342;1
110343;1
110344;1
110345;1
110346;1
110347;1
110348;1
110349;1
110350;1
110351;1
110352;1
110353;1
110354;1
110355;1
110356;1
110357;1
110358;1
110359;1
110360;1
110361;1
110362;1
110363;1
110364;1
110365;1
110366;1
110367;1
110368;1
110369;1
110370;1
110371;1
110372;1
110373;1
110374;1
110375;1
110376;1
110377;1
110378;1
110379;1
110380;1
110381;1
110382;1
110383;1
110384;1
110385;1
110386;1
110387;1
110388;1
110389;1
110390;1
110391;1
110392;1
110393;1
110394;1
110395;1
110396;1
110397;1
110398;1
110399;1
110400;1
110401;1
110402;1
110403;1
110404;1
110405;1
110406;1
110407;1
110408;1
110409;1
110410;1
110411;1
110412;1
110413;1
110414;1
110415;1
110416;1
110417;1
110418;1
110419;1
110420;1
110421;1
110422;1
110423;1
110424;1
110425;1
110426;1
110427;1
110428;1
110429;1
110430;1
110431;1
110432;1
110433;1
110434;1
110435;1
110436;1
110437;1
110438;1
110439;1
110440;1
110441;1
110442;1
110443;1
110444;1
110445;1
110446;1
110447;1
110448;1
110449;1
110450;1
110451;1
110452;1
110453;1
110454;1
110455;1
110456;1
110457;1
110458;1
110459;1
110460;1
110461;1
110462;1
110463;1
110464;1
110465;1
110466;1
110467;1
110468;1
110469;1
110470;1
110471;1
110472;1
110473;1
110474;1
110475;1
110476;1
110477;1
110478;1
110479;1
110480;1
110481;1
110482;1
110483;1
110484;1
110485;1
110486;1
110487;1
110488;1
110489;1
110490;1
110491;1
110492;1
110493;1
110494;1
110495;1
110496;1
110497;1
110498;1
110499;1
110500;1
110501;1
110502;1
110503;1
110504;1
110505;1
110506;1
110507;1
110508;1
110509;1
110510;1
110511;1
110512;1
110513;1
110514;1
110515;1
110516;1
110517;1
110518;1
110519;1
110520;1
110521;1
110522;1
110523;1
110524;1
110525;1
110526;1
110527;1
110528;1
110529;1
110530;1
110531;1
110532;1
110533;1
110534;1
110535;1
110536;1
110537;1
110538;1
110539;1
110540;1
110541;1
110542;1
110543;1
110544;1
110545;1
110546;1
110547;1
110548;1
110549;1
110550;1
110551;1
110552;1
110553;1
110554;1
110555;1
110556;1
110557;1
110558;1
110559;1
110560;1
110561;1
110562;1
110563;1
110564;1
110565;1
110566;1
110567;1
110568;1
110569;1
110570;1
110571;1
110572;1
110573;1
110574;1
110575;1
110576;1
110577;1
110578;1
110579;1
110580;1
110581;1
110582;1
110583;1
110584;1
110585;1
110586;1
110587;1
110588;1
110589;1
110590;1
110591;1
110592;1
110593;1
110594;1
110595;1
110596;1
110597;1
110598;1
110599;1
110600;1
110601;1
110602;1
110603;1
110604;1
110605;1
110606;1
110607;1
110608;1
110609;1
110610;1
110611;1
110612;1
110613;1
110614;1
110615;1
110616;1
110617;1
110618;1
110619;1
110620;1
110621;1
110622;1
110623;1
110624;1
110625;1
110626;1
110627;1
110628;1
110629;1
110630;1
110631;1
110632;1
110633;1
110634;1
110635;1
110636;1
110637;1
110638;1
110639;1
110640;1
110641;1
110642;1
110643;1
110644;1
110645;1
110646;1
110647;1
110648;1
110649;1
110650;1
110651;1
110652;1
110653;1
110654;1
110655;1
110656;1
110657;1
110658;1
110659;1
110660;1
110661;1
110662;1
110663;1
110664;1
110665;1
110666;1
110667;1
110668;1
110669;1
110670;1
110671;1
110672;1
110673;1
110674;1
110675;1
110676;1
110677;1
110678;1
110679;1
110680;1
110681;1
110682;1
110683;1
110684;1
110685;1
110686;1
110687;1
110688;1
110689;1
110690;1
110691;1
110692;1
110693;1
110694;1
110695;1
110696;1
110697;1
110698;1
110699;1
110700;1
110701;1
110702;1
110703;1
110704;1
110705;1
110706;1
110707;1
110708;1
110709;1
110710;1
110711;1
110712;1
110713;1
110714;1
110715;1
110716;1
110717;1
110718;1
110719;1
110720;1
110721;1
110722;1
110723;1
110724;1
110725;1
110726;1
110727;1
110728;1
110729;1
110730;1
110731;1
110732;1
110733;1
110734;1
110735;1
110736;1
110737;1
110738;1
110739;1
110740;1
110741;1
110742;1
110743;1
110744;1
110745;1
110746;1
110747;1
110748;1
110749;1
110750;1
110751;1
110752;1
110753;1
110754;1
110755;1
110756;1
110757;1
110758;1
110759;1
110760;1
110761;1
110762;1
110763;1
110764;1
110765;1
110766;1
110767;1
110768;1
110769;1
110770;1
110771;1
110772;1
110773;1
110774;1
110775;1
110776;1
110777;1
110779;1
110780;1
110781;1
110782;1
110783;1
110784;1
110785;1
110786;1
110787;1
110788;1
110789;1
110790;1
110791;1
110792;1
110793;1
110794;1
110795;1
110796;1
110797;1
110798;1
110799;1
110800;1
110801;1
110802;1
110803;1
110804;1
110805;1
110806;1
110807;1
110808;1
110809;1
110810;1
110811;1
110812;1
110813;1
110814;1
110815;1
110816;1
110817;1
110818;1
110819;1
110820;1
110821;1
110822;1
110823;1
110824;1
110825;1
110826;1
110827;1
110828;1
110829;1
110830;1
110831;1
110832;1
110833;1
110834;1
110835;1
110836;1
110837;1
110838;1
110839;1
110840;1
110841;1
110842;1
110843;1
110844;1
110845;1
110846;1
110847;1
110848;1
110849;1
110850;1
110851;1
110852;1
110853;1
110854;1
110855;1
110856;1
110857;1
110858;1
110859;1
110860;1
110861;1
110862;1
110863;1
110864;1
110865;1
110866;1
110867;1
110868;1
110869;1
110870;1
110871;1
110872;1
110873;1
110874;1
110875;1
110876;1
110877;1
110878;1
110879;1
110880;1
110881;1
110882;1
110883;1
110884;1
110885;1
110886;1
110887;1
110888;1
110889;1
110890;1
110891;1
110892;1
110893;1
110894;1
110895;1
110896;1
110897;1
110898;1
110899;1
110900;1
110901;1
110902;1
110903;1
110904;1
110905;1
110906;1
110907;1
110908;1
110909;1
110910;1
110911;1
110912;1
110913;1
110914;1
110915;1
110916;1
110917;1
110918;1
110919;1
110920;1
110921;1
110922;1
110923;1
110924;1
110925;1
110926;1
110927;1
110928;1
110929;1
110930;1
110931;1
110932;1
110933;1
110934;1
110935;1
110936;1
110937;1
110938;1
110939;1
110940;1
110941;1
110942;1
110943;1
110944;1
110945;1
110946;1
110947;1
110948;1
110949;1
110950;1
110951;1
110952;1
110953;1
110954;1
110955;1
110956;1
110957;1
110958;1
110959;1
110960;1
110961;1
110962;1
110963;1
110964;1
110965;1
110966;1
110967;1
110968;1
110969;1
110970;1
110971;1
110972;1
110973;1
110974;1
110975;1
110976;1
110977;1
110978;1
110979;1
110980;1
110981;1
110982;1
110983;1
110984;1
110986;1
110987;1
110988;1
110989;1
110990;1
110991;1
110992;1
110993;1
110994;1
110995;1
110996;1
110997;1
110998;1
110999;1
111000;1
111001;1
111002;1
111003;1
111004;1
111005;1
111006;1
111007;1
111008;1
111009;1
111010;1
111011;1
111012;1
111013;1
111014;1
111015;1
111016;1
111017;1
111018;1
111019;1
111020;1
111021;1
111022;1
111023;1
111024;1
111025;1
111026;1
111027;1
111028;1
111029;1
111030;1
111031;1
111032;1
111033;1
111034;1
111035;1
111036;1
111037;1
111038;1
111040;1
111041;1
111042;1
111043;1
111044;1
111045;1
111046;1
111047;1
111048;1
111049;1
111050;1
111051;1
111052;1
111053;1
111054;1
111055;1
111056;1
111057;1
111058;1
111059;1
111060;1
111061;1
111062;1
111063;1
111064;1
111065;1
111066;1
111067;1
111068;1
111069;1
111070;1
111071;1
111072;1
111073;1
111074;1
111075;1
111076;1
111077;1
111078;1
111079;1
111080;1
111081;1
111082;1
111083;1
111084;1
111085;1
111086;1
111087;1
111088;1
111089;1
111090;1
111091;1
111092;1
111093;1
111094;1
111095;1
111096;1
111097;1
111098;1
111099;1
111100;1
111101;1
111102;1
111103;1
111104;1
111105;1
111106;1
111107;1
111108;1
111109;1
111110;1
111111;1
111112;1
111113;1
111114;1
111115;1
111116;1
111117;1
111118;1
111119;1
111120;1
111121;1
111122;1
111123;1
111124;1
111125;1
111126;1
111127;1
111128;1
111129;1
111130;1
111131;1
111132;1
111133;1
111134;1
111135;1
111136;1
111137;1
111138;1
111139;1
111140;1
111141;1
111142;1
111143;1
111144;1
111145;1
111146;1
111147;1
111148;1
111149;1
111150;1
111151;1
111152;1
111153;1
111154;1
111155;1
111156;1
111157;1
111158;1
111159;1
111160;1
111161;1
111162;1
111163;1
111164;1
111165;1
111166;1
111167;1
111168;1
111169;1
111170;1
111171;1
111172;1
111173;1
111174;1
111175;1
111176;1
111177;1
111178;1
111179;1
111180;1
111181;1
111182;1
111183;1
111184;1
111185;1
111186;1
111187;1
111188;1
111189;1
111190;1
111191;1
111192;1
111193;1
111194;1
111195;1
111196;1
111197;1
111198;1
111199;1
111200;1
111201;1
111202;1
111203;1
111204;1
111205;1
111206;1
111207;1
111208;1
111209;1
111210;1
111211;1
111212;1
111213;1
111214;1
111215;1
111216;1
111217;1
111218;1
111219;1
111220;1
111221;1
111222;1
111223;1
111224;1
111225;1
111226;1
111227;1
111228;1
111229;1
111230;1
111231;1
111232;1
111233;1
111234;1
111235;1
111236;1
111237;1
111238;1
111239;1
111240;1
111241;1
111242;1
111243;1
111244;1
111245;1
111246;1
111247;1
111248;1
111249;1
111250;1
111251;1
111252;1
111253;1
111254;1
111255;1
111256;1
111257;1
111258;1
111259;1
111260;1
111261;1
111262;1
111263;1
111264;1
111265;1
111266;1
111267;1
111268;1
111269;1
111270;1
111271;1
111272;1
111273;1
111274;1
111275;1
111276;1
111277;1
111278;1
111279;1
111280;1
111281;1
111282;1
111283;1
111284;1
111285;1
111286;1
111287;1
111288;1
111289;1
111290;1
111291;1
111292;1
111293;1
111294;1
111295;1
111296;1
111297;1
111298;1
111299;1
111300;1
111301;1
111302;1
111303;1
111304;1
111305;1
111306;1
111307;1
111308;1
111309;1
111310;1
111311;1
111312;1
111313;1
111314;1
111315;1
111316;1
111317;1
111318;1
111319;1
111320;1
111321;1
111322;1
111323;1
111324;1
111325;1
111326;1
111327;1
111328;1
111329;1
111330;1
111331;1
111332;1
111333;1
111334;1
111335;1
111336;1
111337;1
111338;1
111339;1
111340;1
111341;1
111342;1
111343;1
111344;1
111345;1
111346;1
111347;1
111348;1
111349;1
111350;1
111351;1
111352;1
111353;1
111354;1
111355;1
111356;1
111357;1
111358;1
111359;1
111360;1
111361;1
111362;1
111363;1
111364;1
111365;1
111366;1
111367;1
111368;1
111369;1
111370;1
111371;1
111372;1
111373;1
111374;1
111375;1
111376;1
111377;1
111378;1
111379;1
111380;1
111381;1
111382;1
111383;1
111384;1
111385;1
111386;1
111387;1
111388;1
111389;1
111390;1
111391;1
111392;1
111393;1
111394;1
111395;1
111396;1
111397;1
111398;1
111399;1
111400;1
111401;1
111402;1
111403;1
111404;1
111405;1
111406;1
111407;1
111408;1
111409;1
111410;1
111411;1
111412;1
111413;1
111414;1
111415;1
111416;1
111417;1
111418;1
111419;1
111420;1
111421;1
111422;1
111423;1
111424;1
111425;1
111426;1
111427;1
111428;1
111429;1
111430;1
111431;1
111432;1
111433;1
111434;1
111435;1
111436;1
111437;1
111438;1
111439;1
111440;1
111441;1
111442;1
111443;1
111444;1
111445;1
111446;1
111447;1
111448;1
111449;1
111450;1
111451;1
111452;1
111453;1
111454;1
111455;1
111456;1
111457;1
111458;1
111459;1
111460;1
111461;1
111462;1
111463;1
111464;1
111465;1
111466;1
111467;1
111468;1
111469;1
111470;1
111471;1
111472;1
111473;1
111474;1
111475;1
111476;1
111477;1
111478;1
111479;1
111480;1
111481;1
111482;1
111483;1
111484;1
111485;1
111486;1
111487;1
111488;1
111489;1
111490;1
111491;1
111492;1
111493;1
111494;1
111495;1
111496;1
111497;1
111498;1
111499;1
111500;1
111501;1
111502;1
111503;1
111504;1
111505;1
111506;1
111507;1
111508;1
111509;1
111510;1
111511;1
111512;1
111513;1
111514;1
111515;1
111516;1
111517;1
111518;1
111519;1
111520;1
111521;1
111522;1
111523;1
111524;1
111525;1
111526;1
111527;1
111528;1
111529;1
111530;1
111531;1
111532;1
111533;1
111534;1
111535;1
111536;1
111537;1
111538;1
111539;1
111540;1
111541;1
111542;1
111543;1
111544;1
111545;1
111546;1
111547;1
111548;1
111549;1
111550;1
111551;1
111552;1
111553;1
111554;1
111555;1
111556;1
111557;1
111558;1
111559;1
111560;1
111561;1
111562;1
111563;1
111564;1
111565;1
111566;1
111567;1
111568;1
111569;1
111570;1
111571;1
111572;1
111573;1
111574;1
111575;1
111576;1
111577;1
111578;1
111579;1
111580;1
111581;1
111582;1
111583;1
111584;1
111585;1
111586;1
111587;1
111588;1
111589;1
111590;1
111591;1
111592;1
111593;1
111594;1
111596;1
111597;1
111598;1
111599;1
111600;1
111601;1
111602;1
111603;1
111604;1
111605;1
111606;1
111607;1
111608;1
111609;1
111610;1
111611;1
111612;1
111613;1
111614;1
111615;1
111616;1
111617;1
111618;1
111619;1
111620;1
111621;1
111622;1
111623;1
111624;1
111625;1
111626;1
111627;1
111628;1
111629;1
111630;1
111631;1
111632;1
111633;1
111634;1
111635;1
111636;1
111637;1
111638;1
111639;1
111640;1
111641;1
111642;1
111643;1
111644;1
111645;1
111646;1
111647;1
111648;1
111649;1
111650;1
111651;1
111652;1
111653;1
111654;1
111655;1
111656;1
111657;1
111658;1
111659;1
111660;1
111661;1
111662;1
111663;1
111664;1
111665;1
111666;1
111667;1
111668;1
111669;1
111670;1
111671;1
111672;1
111673;1
111674;1
111675;1
111676;1
111677;1
111678;1
111679;1
111680;1
111681;1
111682;1
111683;1
111684;1
111685;1
111686;1
111687;1
111688;1
111689;1
111690;1
111691;1
111692;1
111693;1
111694;1
111695;1
111696;1
111697;1
111698;1
111699;1
111700;1
111701;1
111702;1
111703;1
111704;1
111705;1
111706;1
111707;1
111708;1
111709;1
111710;1
111711;1
111712;1
111713;1
111714;1
111715;1
111716;1
111717;1
111718;1
111719;1
111720;1
111721;1
111722;1
111723;1
111724;1
111725;1
111726;1
111727;1
111728;1
111729;1
111730;1
111731;1
111732;1
111733;1
111734;1
111735;1
111736;1
111737;1
111738;1
111739;1
111740;1
111741;1
111742;1
111743;1
111744;1
111745;1
111746;1
111747;1
111748;1
111749;1
111750;1
111751;1
111752;1
111753;1
111754;1
111755;1
111756;1
111757;1
111758;1
111759;1
111760;1
111761;1
111762;1
111763;1
111764;1
111765;1
111766;1
111767;1
111768;1
111769;1
111770;1
111771;1
111772;1
111773;1
111774;1
111775;1
111776;1
111777;1
111778;1
111779;1
111780;1
111781;1
111782;1
111783;1
111784;1
111785;1
111786;1
111787;1
111788;1
111789;1
111790;1
111791;1
111792;1
111793;1
111794;1
111795;1
111796;1
111797;1
111798;1
111799;1
111800;1
111801;1
111802;1
111803;1
111804;1
111805;1
111806;1
111807;1
111808;1
111809;1
111810;1
111811;1
111812;1
111813;1
111814;1
111815;1
111816;1
111817;1
111818;1
111819;1
111820;1
111821;1
111822;1
111823;1
111824;1
111825;1
111826;1
111827;1
111828;1
111829;1
111830;1
111831;1
111832;1
111833;1
111834;1
111835;1
111836;1
111837;1
111838;1
111839;1
111840;1
111841;1
111842;1
111843;1
111844;1
111845;1
111846;1
111847;1
111848;1
111849;1
111850;1
111851;1
111852;1
111853;1
111854;1
111855;1
111856;1
111857;1
111858;1
111859;1
111860;1
111861;1
111862;1
111863;1
111864;1
111865;1
111866;1
111867;1
111868;1
111869;1
111870;1
111871;1
111872;1
111873;1
111874;1
111875;1
111876;1
111877;1
111878;1
111879;1
111880;1
111881;1
111882;1
111883;1
111884;1
111885;1
111887;1
111888;1
111889;1
111890;1
111891;1
111892;1
111893;1
111894;1
111895;1
111896;1
111897;1
111898;1
111899;1
111900;1
111901;1
111902;1
111903;1
111904;1
111905;1
111906;1
111907;1
111908;1
111909;1
111910;1
111911;1
111912;1
111913;1
111914;1
111915;1
111916;1
111917;1
111918;1
111919;1
111920;1
111921;1
111922;1
111923;1
111924;1
111925;1
111926;1
111927;1
111928;1
111929;1
111930;1
111931;1
111932;1
111933;1
111934;1
111935;1
111936;1
111937;1
111938;1
111939;1
111940;1
111941;1
111942;1
111943;1
111944;1
111945;1
111946;1
111947;1
111948;1
111949;1
111950;1
111951;1
111952;1
111953;1
111954;1
111955;1
111956;1
111957;1
111958;1
111959;1
111960;1
111961;1
111962;1
111963;1
111964;1
111965;1
111966;1
111967;1
111968;1
111969;1
111970;1
111971;1
111972;1
111973;1
111974;1
111975;1
111976;1
111977;1
111978;1
111979;1
111980;1
111981;1
111982;1
111983;1
111984;1
111985;1
111986;1
111987;1
111988;1
111989;1
111990;1
111991;1
111992;1
111993;1
111994;1
111995;1
111996;1
111997;1
111998;1
111999;1
112000;1
112001;1
112002;1
112003;1
112004;1
112005;1
112006;1
112007;1
112008;1
112009;1
112010;1
112011;1
112012;1
112013;1
112014;1
112015;1
112016;1
112017;1
112018;1
112019;1
112020;1
112021;1
112022;1
112023;1
112024;1
112025;1
112026;1
112027;1
112028;1
112029;1
112030;1
112031;1
112032;1
112033;1
112034;1
112035;1
112036;1
112037;1
112038;1
112039;1
112040;1
112041;1
112042;1
112043;1
112044;1
112045;1
112046;1
112047;1
112048;1
112049;1
112050;1
112051;1
112052;1
112053;1
112054;1
112055;1
112056;1
112057;1
112058;1
112059;1
112060;1
112061;1
112062;1
112063;1
112064;1
112065;1
112066;1
112067;1
112068;1
112069;1
112070;1
112071;1
112072;1
112073;1
112074;1
112075;1
112076;1
112077;1
112078;1
112079;1
112080;1
112081;1
112082;1
112083;1
112084;1
112085;1
112086;1
112087;1
112088;1
112089;1
112090;1
112091;1
112092;1
112093;1
112094;1
112095;1
112096;1
112097;1
112098;1
112099;1
112100;1
112101;1
112102;1
112103;1
112104;1
112105;1
112106;1
112107;1
112108;1
112109;1
112110;1
112111;1
112112;1
112113;1
112114;1
112115;1
112116;1
112117;1
112118;1
112119;1
112120;1
112121;1
112122;1
112123;1
112124;1
112125;1
112126;1
112127;1
112128;1
112129;1
112130;1
112131;1
112132;1
112133;1
112134;1
112135;1
112136;1
112137;1
112138;1
112139;1
112140;1
112141;1
112142;1
112143;1
112144;1
112145;1
112146;1
112147;1
112148;1
112149;1
112150;1
112151;1
112152;1
112153;1
112154;1
112155;1
112156;1
112157;1
112158;1
112159;1
112160;1
112161;1
112162;1
112163;1
112164;1
112165;1
112166;1
112167;1
112168;1
112169;1
112170;1
112171;1
112172;1
112173;1
112174;1
112175;1
112176;1
112177;1
112178;1
112179;1
112180;1
112181;1
112182;1
112183;1
112184;1
112185;1
112186;1
112187;1
112188;1
112189;1
112190;1
112191;1
112192;1
112193;1
112194;1
112195;1
