1;1
2;1
3;1
4;1
5;1
6;1
7;1
8;1
9;1
10;1
11;1
12;1
13;1
14;1
15;1
16;5
17;3
18;1
19;1
20;1
21;1
22;1
23;1
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;3
34;6
35;10
36;8
37;1
38;1
39;1
40;3
41;3
42;1
43;3
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;5
59;5
60;3
61;1
62;1
63;1
64;1
65;1
66;1
67;7
68;2
69;1
70;1
71;4
72;6
73;9
74;1
75;1
76;1
77;1
78;1
79;1
80;2
81;3
82;1
83;1
84;1
85;1
86;1
87;1
88;1
89;10
90;1
91;1
92;1
93;1
94;1
95;1
96;1
97;1
98;1
99;1
100;1
101;1
102;1
103;1
104;1
105;1
106;1
107;1
108;1
109;1
112;1
113;1
114;1
115;1
116;1
117;1
118;1
119;1
120;1
121;2
122;2
123;2
124;18
126;1
127;7
128;5
129;5
130;1
131;9
132;2
133;11
134;1
135;2
136;1
137;1
138;1
139;1
140;2
141;1
142;4
143;1
144;6
145;1
146;1
147;2
148;1
149;3
150;2
151;1
152;1
153;1
154;1
155;1
156;15
157;7
158;3
159;1
160;5
161;11
162;1
163;3
164;1
165;2
166;1
167;2
168;5
169;2
170;2
171;3
172;1
173;2
174;1
175;9
176;1
177;6
178;3
179;3
180;1
181;1
182;2
183;4
184;3
185;4
186;1
187;4
188;5
189;3
190;1
191;1
192;7
193;6
194;2
195;1
196;1
197;1
198;2
199;1
200;2
201;1
202;2
203;1
204;1
205;1
206;1
207;5
208;4
209;6
210;1
211;1
212;3
213;1
214;1
215;1
216;1
217;1
218;1
219;1
220;1
221;1
222;1
223;1
224;7
225;2
226;2
227;16
228;1
229;3
230;4
231;1
232;2
233;1
234;16
235;4
236;7
237;1
238;1
239;1
240;3
241;2
243;1
244;2
245;2
246;1
247;2
248;2
249;1
250;1
251;2
252;2
253;3
254;3
255;2
256;2
257;1
258;1
259;1
260;1
261;1
262;1
263;1
265;1
266;1
267;1
268;1
269;1
270;1
271;1
272;1
273;1
274;1
275;1
276;2
277;1
278;1
279;2
280;2
281;1
282;2
283;2
284;2
285;2
286;1
287;1
288;2
289;2
290;2
291;2
292;1
293;1
294;1
295;1
296;1
297;1
298;1
299;1
300;1
301;1
302;1
303;2
304;1
305;1
306;1
307;1
308;1
309;1
310;1
311;1
312;1
313;1
314;1
315;2
316;1
317;2
318;1
319;1
320;1
321;1
322;1
323;1
324;1
325;1
326;1
327;1
328;1
329;1
330;1
331;1
332;1
333;1
334;1
335;1
336;1
337;4
338;10
339;2
340;13
341;9
342;5
343;1
344;7
345;2
346;1
347;2
348;3
349;1
350;1
351;11
352;2
353;2
354;2
355;4
356;2
357;4
358;1
359;1
360;2
361;2
362;2
363;1
364;6
365;1
366;1
367;1
368;2
369;1
370;1
371;1
372;7
373;1
374;1
375;1
376;2
377;10
380;1
381;1
382;1
383;2
384;1
385;1
386;1
387;5
388;2
389;1
390;1
391;1
392;1
393;1
394;1
395;1
396;1
397;1
398;1
399;1
400;1
401;1
402;1
403;3
404;1
405;1
406;1
407;1
408;1
409;5
410;1
411;1
412;1
413;1
414;1
415;1
416;1
417;9
418;10
419;1
420;2
421;8
422;61
423;2
424;1
425;5
426;5
427;8
428;14
429;2
430;1
431;1
432;1
433;1
434;8
435;1
436;2
437;1
438;1
439;3
440;1
441;2
442;1
443;2
444;4
445;1
446;4
447;1
448;5
449;2
450;4
451;3
452;6
453;1
454;2
455;1
456;1
457;2
458;3
459;2
460;4
461;55
462;1
463;20
464;3
465;1
466;5
467;7
468;2
469;14
470;2
471;1
472;1
473;1
474;1
475;1
476;1
477;1
478;1
479;1
480;1
481;1
482;1
483;1
484;1
485;1
486;1
487;1
488;3
489;1
490;1
491;2
492;1
493;3
494;1
495;2
496;7
497;1
498;3
499;1
500;1
501;1
502;1
503;1
504;1
505;1
506;1
507;1
508;1
509;1
510;1
511;1
512;6
513;1
514;4
515;1
516;1
517;1
518;1
519;1
520;1
521;1
522;1
523;1
524;1
525;1
526;1
527;1
528;1
529;1
530;1
531;1
532;1
533;1
534;1
535;2
536;2
537;1
538;1
539;1
540;6
541;5
542;1
543;1
544;1
545;1
546;2
547;1
548;8
549;3
550;1
551;1
552;1
553;21
554;5
555;2
556;3
557;1
558;1
559;1
560;1
561;1
562;1
563;1
564;1
565;1
566;1
567;1
568;1
569;1
570;1
571;1
572;1
573;1
574;1
575;1
576;2
577;1
578;1
579;1
580;1
581;1
582;1
583;1
584;1
585;1
586;2
587;1
588;1
589;1
590;1
591;1
592;1
593;1
594;1
595;1
596;1
597;1
598;1
599;1
600;6
601;2
602;4
603;1
604;1
605;2
606;2
607;1
608;1
609;1
610;1
