;0
2012-08-26 22:00:00+00:00;2
1994-02-13 23:00:00+00:00;1
2019-12-20 02:52:08+00:00;1
2005-01-23 23:00:00+00:00;2
2010-11-16 23:00:00+00:00;7
2023-06-12 05:47:39+00:00;1
2015-03-01 23:00:00+00:00;3
2013-09-29 22:00:00+00:00;2
2024-09-06 12:35:49+00:00;1
2024-04-22 09:47:08+00:00;1
2020-06-22 09:19:51+00:00;1
2014-07-13 22:00:00+00:00;1
2022-01-14 16:25:56+00:00;1
2023-09-14 13:15:27+00:00;1
2020-11-26 12:59:15+00:00;1
2018-03-27 22:00:00+00:00;3
2022-02-23 09:29:35+00:00;1
2019-12-20 00:55:23+00:00;1
2021-03-25 12:39:25+00:00;1
2021-07-13 08:17:45+00:00;1
2025-05-20 11:18:09.800473+00:00;1
2022-07-08 14:35:58+00:00;1
2023-07-27 13:39:51+00:00;1
2023-05-22 10:57:03+00:00;1
2021-09-07 13:13:22+00:00;1
2009-02-13 23:00:00+00:00;8
2019-12-20 03:58:18+00:00;1
2021-01-26 10:23:28+00:00;1
2004-05-28 22:00:00+00:00;9
2023-07-12 19:16:39+00:00;1
2019-12-20 01:14:04+00:00;1
2013-02-06 23:00:00+00:00;10
2024-05-14 06:15:50+00:00;1
2024-02-20 11:18:31+00:00;1
2023-12-22 12:45:10+00:00;1
2024-08-22 12:53:50+00:00;1
2021-07-01 11:28:37+00:00;1
2015-12-11 23:00:00+00:00;1
2021-05-21 13:35:12+00:00;1
2023-07-05 11:55:39+00:00;1
2019-12-20 04:12:29+00:00;1
2004-02-22 23:00:00+00:00;8
2019-12-20 02:59:49+00:00;1
2020-12-07 14:10:45+00:00;1
2019-12-20 01:44:08+00:00;1
2024-07-03 05:32:30+00:00;1
2017-10-13 22:00:00+00:00;1
2021-12-10 09:14:07+00:00;1
2013-10-19 22:00:00+00:00;5
2020-03-24 13:35:25+00:00;1
2024-02-28 15:22:46+00:00;1
2022-04-12 08:36:33+00:00;1
2025-03-10 09:23:43+00:00;1
2021-01-06 09:24:18+00:00;1
2020-06-15 14:56:54+00:00;1
2019-12-20 03:23:44+00:00;1
2019-12-20 03:15:23+00:00;1
2019-12-20 01:31:44+00:00;1
2019-12-20 02:09:09+00:00;1
2025-01-23 11:08:06+00:00;1
2008-08-19 22:00:00+00:00;10
2022-03-16 15:40:47+00:00;1
2021-01-08 10:19:52+00:00;1
2008-05-21 22:00:00+00:00;7
2015-03-11 23:00:00+00:00;12
2019-12-20 04:10:52+00:00;1
2021-07-14 11:30:53+00:00;1
2025-07-08 09:46:08.754961+00:00;1
2004-11-17 23:00:00+00:00;12
2025-07-09 08:13:17.873977+00:00;1
2020-12-03 13:53:17+00:00;1
2020-12-10 11:24:39+00:00;1
2003-12-16 23:00:00+00:00;2
2023-10-02 12:50:43+00:00;1
2021-10-08 07:02:14+00:00;1
2019-12-20 00:50:04+00:00;1
2021-10-19 14:07:52+00:00;1
2007-12-13 23:00:00+00:00;17
2023-12-17 12:16:40+00:00;1
2021-11-15 07:38:07+00:00;1
2021-01-14 07:05:08+00:00;1
2019-12-20 02:46:28+00:00;1
2020-08-04 08:45:25+00:00;1
2019-12-20 01:55:53+00:00;1
2019-12-20 00:47:47+00:00;1
2022-03-30 14:27:39+00:00;1
2019-12-20 01:40:02+00:00;1
2006-01-29 23:00:00+00:00;3
2004-09-03 22:00:00+00:00;7
2019-12-20 01:47:30+00:00;1
2025-01-15 07:59:21+00:00;1
2022-01-05 14:50:10+00:00;1
2001-04-25 22:00:00+00:00;1
2019-12-20 04:00:21+00:00;1
2019-12-20 03:41:53+00:00;1
2021-09-09 06:56:22+00:00;1
2010-05-19 22:00:00+00:00;6
1987-04-19 22:00:00+00:00;1
2023-06-22 14:11:30+00:00;1
2021-10-04 09:56:38+00:00;1
2019-12-20 04:19:12+00:00;1
2022-05-18 13:39:15+00:00;1
2023-07-04 14:44:26+00:00;1
2021-04-02 06:42:54+00:00;1
2019-12-20 02:54:38+00:00;1
2017-10-25 22:00:00+00:00;2
2022-05-25 13:50:39+00:00;1
2015-04-05 22:00:00+00:00;6
2019-12-20 01:16:37+00:00;1
2011-01-25 23:00:00+00:00;11
2019-12-20 02:15:22+00:00;1
2006-08-06 22:00:00+00:00;3
2021-01-27 13:28:42+00:00;1
2011-11-14 23:00:00+00:00;7
2019-12-20 00:51:50+00:00;1
2001-04-14 22:00:00+00:00;8
2021-05-04 05:59:06+00:00;1
2016-08-15 22:00:00+00:00;1
2019-12-20 02:49:19+00:00;1
2007-03-02 23:00:00+00:00;17
2025-05-23 14:16:56.051740+00:00;1
2021-06-02 05:51:42+00:00;1
2019-12-20 04:01:17+00:00;1
2020-08-13 06:28:30+00:00;1
2019-12-20 01:19:47+00:00;1
2019-12-20 04:20:07+00:00;1
2023-07-06 09:56:41+00:00;1
2019-12-20 01:38:18+00:00;1
2019-12-20 01:19:33+00:00;1
2003-11-07 23:00:00+00:00;3
2020-07-06 11:21:52+00:00;1
2015-06-12 22:00:00+00:00;4
2024-01-15 10:22:02+00:00;1
2019-12-20 02:43:29+00:00;1
2020-07-17 06:09:53+00:00;1
2006-07-21 22:00:00+00:00;9
2003-06-04 22:00:00+00:00;4
2021-11-04 14:39:25+00:00;1
2019-12-20 03:19:46+00:00;1
2019-12-20 01:49:40+00:00;1
2019-12-20 00:54:27+00:00;1
2008-03-19 23:00:00+00:00;16
2020-10-01 14:06:06+00:00;1
2014-03-15 23:00:00+00:00;4
2019-12-20 02:41:19+00:00;1
2019-12-20 01:13:43+00:00;1
2019-12-20 00:43:30+00:00;1
2019-12-20 02:04:01+00:00;1
2025-03-26 14:00:19+00:00;1
1998-11-14 23:00:00+00:00;9
1988-06-26 22:00:00+00:00;1
2014-12-12 23:00:00+00:00;7
2019-12-20 03:50:52+00:00;1
2012-09-15 22:00:00+00:00;10
2021-01-18 10:02:48+00:00;1
2023-03-02 20:43:07+00:00;1
2024-03-13 10:35:42+00:00;1
2019-12-20 03:09:25+00:00;1
2013-11-16 23:00:00+00:00;6
2019-12-20 00:40:11+00:00;1
2019-12-20 01:02:46+00:00;1
2019-12-20 00:53:20+00:00;1
2024-06-10 07:55:57+00:00;1
2021-06-21 09:39:13+00:00;1
2019-12-20 01:15:16+00:00;1
2005-11-13 23:00:00+00:00;4
2024-02-29 19:09:10+00:00;1
2020-08-25 09:44:57+00:00;1
2009-07-15 22:00:00+00:00;14
2022-06-28 06:14:32+00:00;1
2020-09-15 14:34:38+00:00;1
2012-01-03 23:00:00+00:00;8
2021-06-02 06:38:07+00:00;1
2020-12-14 15:31:25+00:00;1
2019-12-20 01:48:07+00:00;1
2019-12-20 02:50:29+00:00;1
2019-12-20 01:52:58+00:00;1
2019-12-20 01:43:02+00:00;1
2005-09-13 22:00:00+00:00;5
2023-06-05 07:18:27+00:00;1
2012-02-11 23:00:00+00:00;2
2006-01-01 23:00:00+00:00;5
2022-01-14 08:12:22+00:00;1
2020-11-11 13:34:53+00:00;1
2023-11-20 07:59:02+00:00;1
2019-12-20 02:52:33+00:00;1
2003-08-02 22:00:00+00:00;1
2024-02-02 07:16:55+00:00;1
2019-12-20 02:56:04+00:00;1
2024-08-12 12:12:11+00:00;1
2022-03-30 13:50:47+00:00;1
2019-12-20 02:12:15+00:00;1
2021-03-16 13:48:08+00:00;1
2019-12-20 00:44:01+00:00;1
2022-03-18 09:28:59+00:00;1
2023-10-09 13:44:15+00:00;1
2019-12-20 01:52:18+00:00;1
2024-11-08 13:48:24+00:00;1
2021-09-16 11:31:42+00:00;1
2021-10-20 11:58:00+00:00;1
2022-06-23 13:42:26+00:00;1
2023-07-13 08:26:34+00:00;1
2022-06-30 11:12:15+00:00;1
2019-10-23 22:00:00+00:00;2
2019-12-20 02:44:39+00:00;1
2019-12-20 01:27:01+00:00;2
2025-04-28 10:20:14.828409+00:00;1
2022-10-07 12:15:01+00:00;1
2025-01-10 13:03:47+00:00;1
2020-05-18 07:40:27+00:00;1
2008-11-11 23:00:00+00:00;10
2019-12-20 02:32:22+00:00;1
2024-10-29 07:13:55+00:00;1
2022-03-30 14:04:32+00:00;1
2003-02-21 23:00:00+00:00;1
2021-11-25 13:10:39+00:00;1
2021-10-22 10:11:10+00:00;1
2025-06-03 13:32:27.939499+00:00;1
2023-11-16 08:33:13+00:00;1
2019-12-20 03:53:12+00:00;1
2013-06-23 22:00:00+00:00;1
2025-02-21 10:41:35+00:00;1
2024-10-21 08:18:16+00:00;1
2023-07-05 09:55:01+00:00;1
2019-12-20 01:00:07+00:00;1
2025-06-05 09:36:35.829003+00:00;1
2023-12-19 10:30:02+00:00;1
2022-11-02 12:54:41+00:00;1
2019-12-20 02:38:09+00:00;1
2013-07-23 22:00:00+00:00;6
2021-08-10 07:09:27+00:00;1
2021-03-30 06:09:02+00:00;1
2005-12-22 23:00:00+00:00;15
2021-11-19 08:44:55+00:00;1
2023-03-08 07:31:45+00:00;1
2021-11-17 12:02:32+00:00;1
2017-09-21 22:00:00+00:00;1
2023-01-03 09:53:12+00:00;1
2024-10-31 10:55:55+00:00;1
2023-07-14 13:11:24+00:00;1
1984-06-19 22:00:00+00:00;1
2023-07-17 10:42:53+00:00;1
2019-12-20 04:02:56+00:00;1
2022-10-02 11:17:40+00:00;1
2025-06-20 10:37:05.326569+00:00;1
2020-08-11 11:53:27+00:00;1
2019-12-20 03:47:28+00:00;1
2019-12-20 02:12:23+00:00;1
2007-08-02 22:00:00+00:00;16
2003-09-20 22:00:00+00:00;2
2021-11-04 15:57:05+00:00;1
2019-12-20 02:41:55+00:00;1
1999-09-09 22:00:00+00:00;1
2022-12-14 14:09:18+00:00;1
2019-12-20 04:16:24+00:00;1
2019-12-20 04:02:34+00:00;1
2006-08-09 22:00:00+00:00;9
1999-03-07 23:00:00+00:00;1
2023-01-02 08:34:18+00:00;1
2025-02-27 09:56:12+00:00;1
2025-03-20 07:15:32+00:00;1
2025-06-12 07:04:32.077091+00:00;1
2000-12-27 23:00:00+00:00;2
2020-11-02 09:14:50+00:00;1
2008-08-23 22:00:00+00:00;6
2019-12-20 01:25:36+00:00;1
2020-08-18 05:48:44+00:00;1
2019-12-20 03:05:26+00:00;1
2023-02-17 11:02:03+00:00;1
2005-05-13 22:00:00+00:00;8
2020-03-24 11:37:10+00:00;1
2025-04-01 12:27:16+00:00;1
2019-12-20 01:49:18+00:00;1
2020-12-01 12:31:56+00:00;1
2019-12-20 01:18:34+00:00;1
2020-11-15 22:23:59+00:00;1
2019-12-20 02:41:15+00:00;1
2014-09-10 22:00:00+00:00;10
2019-12-20 00:33:22+00:00;1
2006-04-15 22:00:00+00:00;6
2021-05-20 14:38:51+00:00;1
2019-12-20 00:46:25+00:00;1
2025-06-27 11:51:34.458657+00:00;1
2019-12-20 03:09:00+00:00;1
2025-02-27 08:51:12+00:00;1
2023-05-23 10:25:44+00:00;1
2019-12-20 03:37:25+00:00;1
2003-10-19 22:00:00+00:00;2
2021-11-01 12:53:08+00:00;1
2024-05-22 10:00:15+00:00;1
2022-07-18 14:07:55+00:00;1
2019-12-20 04:05:09+00:00;1
2023-09-14 13:47:40+00:00;1
2020-01-30 12:44:05+00:00;1
2019-12-20 02:29:08+00:00;1
2022-10-14 10:49:04+00:00;1
2005-08-13 22:00:00+00:00;4
2020-12-24 09:53:29+00:00;1
1985-12-31 23:00:00+00:00;1
2020-12-16 10:39:27+00:00;1
2023-04-24 14:42:31+00:00;1
2024-05-22 09:34:42+00:00;1
2020-12-10 08:49:24+00:00;1
2019-12-20 02:00:39+00:00;1
2021-09-08 15:04:51+00:00;1
2020-02-10 11:26:43+00:00;1
2022-01-26 14:55:14+00:00;1
2022-04-29 11:22:13+00:00;1
2022-09-07 14:10:44+00:00;1
2020-11-11 14:57:40+00:00;1
2024-04-29 06:59:59+00:00;1
2019-12-20 01:58:26+00:00;1
2021-05-06 08:07:01+00:00;1
2019-12-20 04:14:16+00:00;1
2003-03-19 23:00:00+00:00;7
2005-09-12 22:00:00+00:00;6
2019-12-20 01:22:28+00:00;1
2014-02-10 23:00:00+00:00;10
2022-08-30 11:40:53+00:00;1
2023-08-02 11:47:20+00:00;1
2022-02-09 08:22:45+00:00;1
2022-06-01 08:14:32+00:00;1
2021-07-05 09:38:58+00:00;1
2019-12-20 02:26:45+00:00;1
2023-10-17 13:50:15+00:00;1
1990-11-13 23:00:00+00:00;1
2024-07-19 08:33:39+00:00;1
2023-02-06 08:20:00+00:00;1
2024-07-12 15:21:02+00:00;1
2024-07-23 07:06:19+00:00;1
2023-06-06 10:20:30+00:00;1
2023-04-24 09:58:14+00:00;1
2021-06-08 10:32:35+00:00;1
2020-04-16 10:10:41+00:00;1
2023-01-09 16:08:56+00:00;1
2023-04-17 19:19:08+00:00;1
2020-06-15 13:28:25+00:00;1
2021-01-13 14:05:54+00:00;1
2011-09-18 22:00:00+00:00;2
2019-12-20 04:15:31+00:00;1
2024-06-14 08:57:58+00:00;1
2018-08-06 22:00:00+00:00;3
2019-12-20 01:19:58+00:00;1
2019-12-20 03:22:56+00:00;1
1994-03-28 22:00:00+00:00;2
2001-02-12 23:00:00+00:00;2
2019-12-20 03:31:02+00:00;1
2024-11-12 16:21:39+00:00;1
2009-05-10 22:00:00+00:00;5
2023-06-14 15:33:14+00:00;1
2022-06-01 13:35:02+00:00;1
2023-03-13 09:29:31+00:00;1
2020-08-27 14:18:14+00:00;1
2020-11-10 13:10:14+00:00;1
2012-06-11 22:00:00+00:00;2
2019-12-20 04:19:48+00:00;1
2023-07-20 11:10:02+00:00;1
2019-12-20 04:07:12+00:00;1
2019-12-20 01:24:22+00:00;1
2019-12-20 01:21:53+00:00;1
2016-11-12 23:00:00+00:00;1
2019-12-20 01:03:52+00:00;1
2020-10-27 15:28:02+00:00;1
2023-03-22 15:00:37+00:00;1
2021-06-08 13:30:35+00:00;1
2021-10-15 11:24:28+00:00;1
2023-11-10 12:36:07+00:00;1
2023-02-07 13:51:35+00:00;1
2013-04-01 22:00:00+00:00;8
2022-11-29 07:40:15+00:00;1
2010-09-20 22:00:00+00:00;7
2019-12-20 02:36:52+00:00;1
2021-05-20 14:37:36+00:00;1
2024-11-06 14:42:18+00:00;1
2001-02-28 23:00:00+00:00;3
2021-10-25 11:31:21+00:00;1
2019-12-20 03:47:49+00:00;1
2017-08-03 22:00:00+00:00;2
2021-02-15 15:02:56+00:00;1
2024-05-13 11:28:51+00:00;2
2020-11-12 09:17:24+00:00;1
2019-12-20 02:39:45+00:00;1
2019-12-20 03:04:48+00:00;1
2019-12-20 02:48:09+00:00;1
2004-12-06 23:00:00+00:00;8
2000-03-23 23:00:00+00:00;2
2010-05-18 22:00:00+00:00;9
2022-03-30 11:25:45+00:00;1
2025-04-10 15:08:29.881904+00:00;1
2019-12-20 01:11:53+00:00;1
1996-02-18 23:00:00+00:00;2
2023-03-30 12:12:15+00:00;1
2020-02-17 07:51:39+00:00;1
2023-07-24 06:54:53+00:00;1
2022-10-07 06:53:17+00:00;1
2020-01-27 06:41:22+00:00;1
2021-11-15 14:09:52+00:00;1
2019-12-20 03:30:15+00:00;1
2024-12-12 15:18:48+00:00;1
2021-01-21 07:05:37+00:00;1
2021-03-01 12:53:50+00:00;1
2019-12-20 00:49:49+00:00;1
2019-12-20 03:12:10+00:00;1
2024-07-18 09:15:52+00:00;1
2024-06-10 07:45:23+00:00;1
2014-05-31 22:00:00+00:00;4
2016-11-18 23:00:00+00:00;1
2024-05-01 07:24:51+00:00;1
2023-04-17 10:19:58+00:00;1
2019-12-20 02:41:11+00:00;1
2004-09-02 22:00:00+00:00;5
2019-12-20 04:15:15+00:00;1
2014-04-18 22:00:00+00:00;10
2024-01-29 14:01:38+00:00;1
2024-02-01 18:39:00+00:00;1
2011-10-27 22:00:00+00:00;12
2021-01-12 13:58:41+00:00;1
2020-04-08 13:06:18+00:00;1
2019-12-20 01:31:23+00:00;1
2021-04-13 11:44:04+00:00;1
2011-09-06 22:00:00+00:00;15
2023-08-01 14:04:20+00:00;1
2019-12-20 01:42:53+00:00;1
2000-03-17 23:00:00+00:00;1
2006-08-10 22:00:00+00:00;9
2004-10-10 22:00:00+00:00;1
2021-07-13 12:06:04+00:00;1
2021-04-01 08:19:11+00:00;1
2021-10-13 11:16:56+00:00;1
2021-07-07 05:58:54+00:00;1
2019-12-20 02:33:06+00:00;1
2022-09-13 12:47:28+00:00;1
2021-04-19 14:10:47+00:00;1
2005-07-09 22:00:00+00:00;6
2021-01-04 15:55:32+00:00;1
2019-12-20 04:03:39+00:00;1
2019-12-20 02:28:25+00:00;1
2011-09-11 22:00:00+00:00;2
2024-07-15 13:20:04+00:00;1
2019-12-20 01:48:21+00:00;1
2022-11-01 12:39:26+00:00;1
2023-09-11 10:30:39+00:00;1
2022-07-13 08:26:59+00:00;1
2021-08-09 06:55:32+00:00;1
2024-10-28 10:39:45+00:00;1
2021-06-16 10:29:45+00:00;1
2003-06-18 22:00:00+00:00;5
2023-02-01 12:37:57+00:00;1
2025-02-13 15:59:02+00:00;1
2021-09-15 10:21:35+00:00;1
2022-02-01 15:25:59+00:00;1
2006-05-14 22:00:00+00:00;2
2020-08-13 07:20:09+00:00;1
2021-11-03 12:31:18+00:00;1
2023-03-10 09:00:49+00:00;1
2021-02-04 15:25:00+00:00;1
2011-10-25 22:00:00+00:00;7
2022-03-30 09:21:22+00:00;1
1986-02-02 23:00:00+00:00;2
2022-08-30 14:09:01+00:00;1
2022-01-12 08:23:10+00:00;1
2020-09-03 11:49:31+00:00;1
2025-04-01 09:45:13+00:00;1
1991-08-27 22:00:00+00:00;1
2019-12-20 01:47:52+00:00;1
2019-12-20 03:02:53+00:00;1
2022-03-25 12:20:27+00:00;1
2019-12-20 00:42:09+00:00;1
2024-02-01 10:20:42+00:00;1
2023-06-18 16:38:36+00:00;1
2007-07-04 22:00:00+00:00;9
2022-10-25 15:10:16+00:00;1
2005-07-06 22:00:00+00:00;7
2024-04-10 12:48:43+00:00;1
2019-12-20 04:18:46+00:00;1
2024-12-20 10:33:06+00:00;1
2025-02-13 16:50:00+00:00;1
2001-02-14 23:00:00+00:00;15
2014-06-30 22:00:00+00:00;7
2023-02-24 14:09:01+00:00;1
2023-02-24 11:45:37+00:00;1
2021-03-02 12:12:18+00:00;1
2017-04-10 22:00:00+00:00;3
2019-12-20 03:40:28+00:00;1
2020-03-11 07:22:18+00:00;1
2011-01-08 23:00:00+00:00;1
2020-07-15 09:30:02+00:00;1
2025-06-12 06:37:24.590223+00:00;1
2018-02-18 23:00:00+00:00;1
2019-12-20 02:06:52+00:00;1
2020-02-13 11:14:43+00:00;1
2022-10-27 08:28:06+00:00;1
2019-12-20 02:29:39+00:00;1
2021-09-23 06:33:07+00:00;1
2019-12-20 03:03:14+00:00;1
2015-09-21 22:00:00+00:00;1
2023-10-25 10:40:07+00:00;1
2025-05-23 09:37:05.806180+00:00;1
2020-04-02 11:10:54+00:00;1
2025-07-27 12:44:51.658707+00:00;1
2018-05-14 22:00:00+00:00;2
2011-05-29 22:00:00+00:00;7
2012-02-01 23:00:00+00:00;15
2025-05-27 08:03:42.351784+00:00;1
2019-12-20 01:44:20+00:00;1
2021-01-21 09:49:25+00:00;1
2019-12-20 01:47:32+00:00;1
2023-05-05 11:32:52+00:00;1
2020-09-04 07:33:26+00:00;1
2021-10-08 13:34:58+00:00;1
2020-08-11 08:23:09+00:00;1
2019-12-20 00:46:18+00:00;1
2021-09-15 15:05:38+00:00;1
2024-11-18 14:36:37+00:00;1
2023-07-07 10:29:46+00:00;1
2021-06-24 07:37:26+00:00;1
2024-01-23 12:28:17+00:00;1
2019-12-20 04:03:40+00:00;1
2019-12-20 03:16:03+00:00;1
2020-08-14 05:55:00+00:00;1
2022-03-16 13:07:03+00:00;1
2019-12-20 03:26:38+00:00;1
2024-07-11 06:43:58+00:00;1
2019-12-20 01:47:49+00:00;1
2025-04-07 08:06:45.613407+00:00;1
2019-12-20 01:10:19+00:00;1
2019-12-20 02:50:40+00:00;1
2019-12-20 02:15:11+00:00;1
2019-12-20 01:01:23+00:00;1
1999-10-25 22:00:00+00:00;1
2021-11-03 10:21:29+00:00;1
2000-06-01 22:00:00+00:00;3
2019-12-20 00:50:19+00:00;1
2023-06-01 09:39:42+00:00;1
2025-05-14 12:35:07.250680+00:00;1
2022-03-01 13:59:51+00:00;1
2020-02-07 07:21:07+00:00;1
2019-12-20 03:17:47+00:00;1
2020-11-11 09:53:45+00:00;1
2019-01-13 23:00:00+00:00;1
2021-04-15 16:27:32+00:00;1
2018-05-03 22:00:00+00:00;2
2021-06-16 12:01:17+00:00;1
2021-04-09 15:11:28+00:00;1
2024-11-21 14:18:37+00:00;1
2022-09-02 07:33:55+00:00;1
2019-12-20 01:43:23+00:00;1
2019-12-20 03:59:25+00:00;1
2019-12-20 02:40:22+00:00;1
2022-06-20 11:47:28+00:00;1
2022-11-10 09:00:51+00:00;1
2019-12-20 03:17:19+00:00;1
2023-12-11 08:22:42+00:00;1
2024-05-08 12:48:18+00:00;1
2025-07-03 11:09:29.168045+00:00;1
2020-12-09 10:17:24+00:00;1
2019-12-20 01:39:24+00:00;1
1992-09-28 23:00:00+00:00;5
2013-02-02 23:00:00+00:00;5
2021-11-17 09:16:21+00:00;1
2019-12-20 01:07:32+00:00;1
2023-06-12 10:16:33+00:00;1
2022-03-23 11:10:59+00:00;1
2021-12-21 09:52:42+00:00;1
2022-04-22 10:30:48+00:00;1
2024-03-20 17:16:07+00:00;1
2024-10-23 15:14:05+00:00;1
2019-12-20 03:25:23+00:00;1
2019-12-20 02:07:08+00:00;1
2023-03-01 09:04:36+00:00;1
2019-12-20 01:25:43+00:00;1
2021-06-10 12:47:34+00:00;1
2022-07-27 11:21:31+00:00;1
2024-07-19 12:09:36+00:00;1
2004-01-17 23:00:00+00:00;1
2024-12-04 10:02:51+00:00;1
2023-09-07 14:09:38+00:00;1
2011-10-03 22:00:00+00:00;7
2021-08-10 12:50:22+00:00;1
2019-12-20 03:56:32+00:00;1
2009-01-18 23:00:00+00:00;2
2019-12-20 03:10:08+00:00;1
1999-10-01 22:00:00+00:00;2
1982-04-29 22:00:00+00:00;1
2019-12-20 01:48:38+00:00;1
2019-12-20 03:46:29+00:00;1
2024-11-29 11:15:34+00:00;1
2003-08-08 22:00:00+00:00;2
2024-03-12 13:09:42+00:00;1
2021-07-08 12:45:34+00:00;1
2022-02-09 09:57:31+00:00;1
2020-02-20 17:05:23+00:00;1
2021-11-10 12:50:17+00:00;1
2021-07-14 13:29:39+00:00;1
2022-02-24 08:14:31+00:00;1
2023-12-20 08:59:19+00:00;1
2009-10-31 23:00:00+00:00;5
2021-02-04 09:12:18+00:00;1
2022-08-23 10:56:37+00:00;1
1988-05-14 22:00:00+00:00;1
2021-11-12 10:49:12+00:00;1
2023-03-13 08:49:42+00:00;1
2019-12-20 04:06:03+00:00;1
2019-12-20 02:54:36+00:00;1
2021-06-24 07:42:47+00:00;1
2021-04-13 11:56:03+00:00;1
2024-06-25 11:56:29+00:00;1
2019-12-20 00:53:23+00:00;1
2019-12-20 03:06:08+00:00;1
2019-12-20 04:10:56+00:00;1
2019-12-20 01:59:24+00:00;1
2022-06-03 07:16:05+00:00;1
2019-12-20 04:15:27+00:00;1
2019-12-20 02:57:32+00:00;1
2021-04-21 08:33:59+00:00;1
2021-06-22 15:04:49+00:00;1
2021-02-05 13:54:54+00:00;1
2021-04-19 13:52:53+00:00;1
2019-12-20 02:54:41+00:00;1
2015-09-10 22:00:00+00:00;1
2023-08-07 08:31:51+00:00;1
2023-11-20 10:51:50+00:00;1
2019-12-20 02:26:05+00:00;1
2020-11-23 07:33:30+00:00;1
2021-04-19 14:10:26+00:00;1
1996-11-05 23:00:00+00:00;1
2022-06-20 08:45:16+00:00;1
2021-11-01 09:56:53+00:00;1
2020-01-10 08:01:18+00:00;1
2022-06-14 12:32:50+00:00;1
2020-11-30 09:18:16+00:00;1
2014-07-22 22:00:00+00:00;6
2006-05-12 22:00:00+00:00;12
2022-10-21 09:53:47+00:00;1
2025-04-09 14:08:02.219341+00:00;1
2023-12-18 12:53:39+00:00;1
2020-07-21 09:04:09+00:00;1
2020-05-01 14:43:58+00:00;1
2007-10-23 22:00:00+00:00;9
2010-06-05 22:00:00+00:00;2
2024-07-24 10:03:04+00:00;1
2020-03-25 15:00:33+00:00;1
2021-10-01 11:35:09+00:00;1
2019-12-20 02:49:33+00:00;1
2022-02-18 12:51:13+00:00;1
2021-10-01 14:34:09+00:00;1
2019-12-20 01:23:40+00:00;1
2021-01-12 14:32:26+00:00;1
2019-12-20 01:23:42+00:00;1
2025-03-26 15:29:48+00:00;1
2019-12-26 23:00:00+00:00;1
2021-03-08 16:13:52+00:00;1
1999-08-14 22:00:00+00:00;3
2022-04-15 09:43:38+00:00;1
2019-12-20 04:02:19+00:00;1
2019-12-20 03:18:52+00:00;1
2001-10-13 22:00:00+00:00;1
2019-12-20 02:23:50+00:00;1
2024-08-28 13:37:46+00:00;1
2024-03-13 12:40:22+00:00;1
2020-09-11 13:48:10+00:00;1
2021-10-29 09:44:13+00:00;1
2015-01-26 23:00:00+00:00;9
2024-06-12 06:24:06+00:00;1
2011-01-11 23:00:00+00:00;2
2023-10-31 11:18:05+00:00;1
2019-12-20 01:30:04+00:00;1
2005-10-09 22:00:00+00:00;3
2017-06-27 22:00:00+00:00;1
2019-12-20 02:12:43+00:00;1
2021-11-16 12:57:41+00:00;1
2019-12-20 01:20:41+00:00;1
2019-12-20 03:42:06+00:00;1
2019-12-20 00:44:37+00:00;1
2025-01-14 14:41:06+00:00;1
2023-02-03 12:46:54+00:00;1
2002-12-12 23:00:00+00:00;4
2023-11-07 06:01:01+00:00;1
2021-03-31 14:27:20+00:00;1
2000-06-17 22:00:00+00:00;1
2018-10-15 22:00:00+00:00;1
2021-11-04 11:59:39+00:00;1
2019-12-20 00:59:54+00:00;1
2019-12-20 01:10:37+00:00;1
2011-07-26 22:00:00+00:00;5
2022-08-22 12:15:53+00:00;1
2008-04-09 22:00:00+00:00;14
2004-11-19 23:00:00+00:00;6
2015-04-30 22:00:00+00:00;12
2019-12-20 02:37:25+00:00;1
2020-10-06 13:17:02+00:00;1
2023-04-21 09:57:07+00:00;1
2020-08-25 05:36:40+00:00;1
2020-08-11 09:29:32+00:00;1
2016-07-20 22:00:00+00:00;4
2019-12-20 01:46:28+00:00;1
2024-12-03 09:31:49+00:00;1
2001-09-26 22:00:00+00:00;2
2019-12-20 04:05:50+00:00;1
2025-04-17 11:37:26.133839+00:00;1
2005-03-01 23:00:00+00:00;6
2009-10-20 22:00:00+00:00;14
2021-12-02 14:33:36+00:00;1
2020-10-11 22:00:00+00:00;1
2019-12-20 00:39:09+00:00;1
2021-12-27 09:14:37+00:00;1
2020-07-01 08:49:26+00:00;1
2019-12-20 02:53:20+00:00;1
2022-02-08 11:18:26+00:00;1
2019-12-20 03:40:11+00:00;1
2019-12-20 02:01:05+00:00;1
2023-02-21 10:38:23+00:00;1
2019-12-20 02:37:17+00:00;1
2019-12-20 01:31:05+00:00;1
2021-11-17 12:25:03+00:00;1
2025-03-24 14:18:37+00:00;1
2002-12-15 23:00:00+00:00;5
2019-12-20 02:22:55+00:00;1
2024-10-07 13:52:04+00:00;1
2019-12-20 00:56:09+00:00;1
2019-12-20 00:40:48+00:00;1
2019-12-20 02:19:20+00:00;1
2019-12-20 03:50:02+00:00;1
2019-12-20 01:05:39+00:00;1
2024-02-20 14:40:56+00:00;1
2007-10-13 22:00:00+00:00;2
2019-12-20 03:49:30+00:00;1
2019-12-20 01:46:16+00:00;1
2008-10-03 22:00:00+00:00;16
1991-01-19 23:00:00+00:00;4
2025-04-09 06:36:52.377515+00:00;1
2021-10-08 13:52:36+00:00;1
2020-03-19 14:54:15+00:00;1
