;143373
 A 59467 KU;1
 AA 60172;1
 AA 60244;1
 B 60256a KU;1
 F 24-24;1
 F 25-4a;1
 F 25-8a;1
 F 82-38;1
 F 890-75;1
 KU 029;1
 L 10466;1
(?) 3.570;1
.;8
....7;1
...43;1
...89;1
..756;1
.3739[?];1
00001;1
00001, A 58909 BL;1
00003;28
00005;44
00006;1
00007;16
00010;1
00011;21
00012;21
00013;6
00015 a;1
00018;2
00018 e;2
00019;1
00019 a;6
00021;32
00023;44
00024;39
00026;30
00028;11
00029;20
00030;3
00030 a;1
00031;2
00032;29
00033;5
00036;7
00037;14
00039;16
00040;4
00041;2
00042;138
00043;1
00044;1
00045;38
00046;113
00047;17
00047 c;1
00048;2
00049;21
00050;13
00051;28
00052;34
00053;15
00054;19
00054 b;2
00055;10
00056;39
00057;1
00059;1
00060;32
00061;11
00062;1
00063;3
00064;24
00065;1
00066;14
00067;8
00068;2
00069;38
0007 Lammetjeswaal Alb dam IMG_0619;1
00070;18
00071;5
00074 bis;2
00078;4
00079;1
00080;9
00081;2
00084;46
00085;3
00086;21
00087;1
00088;3
00090 a;2
00091;21
00092;1
00095;16
00096;7
00097;1
00098;2
00099;25
00100;2
00101;20
00102;33
00103;2
00104;12
00106;1
00111;1
00112;1
00113;1
00114;5
00115;1
00116;48
00117;1
00118;1
00119;1
00120;1
00121;1
00122;28
00123;1
00125;2
00126;17
00128;15
00129;48
00130;17
00133;1
00134;1
00135;1
00137;3
00138;2
00141;1
00143;5
00144;1
00147;2
00150;8
00151;28
00153;1
00154;1
00156;28
00158;18
00160;15
00161;1
00161 a;1
00163;1
00163 a;9
00166;19
00167;54
00168;21
00169;1
00170;13
00171;1
00172;1
00173;2
00174;2
00175;8
00176;1
00178 a;5
00179;26
00181;1
00182;25
00183;14
00184;34
00185;44
00187;1
00189;2
00193;50
00194;4
00195;40
00197;23
00197 a;1
00199;1
00200;9
00201;3
00203;3
00206;9
00208;1
00209;36
00210;1
00211;13
00213;27
00215;17
00216;1
00217;4
00224;24
00226;9
00227;1
00229;2
00230;1
00232;7
00233;2
00236;7
00237;21
00238;29
00240;2
00242;33
00243;32
00246 b;2
00247 b;2
00248;14
00248 b;1
00250;4
00252;1
00257 a;17
00258;4
00258 b;22
00262;3
00263;1
00266;19
00267 a;13
00268;2
00276;11
00279;11
00280;29
00280 A;1
00280 a;1
00280 b;1
00281;2
00282;3
00284;19
00286;15
00287;28
00287 c;1
00288;1
00289;1
00290;18
00293;1
00294;17
00295;19
00309 a;1
00310;1
00312;7
00313;2
00315;1
00318;2
00321;2
00322;23
00323;7
00324;11
00326;14
00328;5
00329;12
00332;2
00332 a;1
00336;1
00337;2
00338;3
00339;2
00339 a;1
00340;2
00341;22
00343;1
00345;12
00346;1
00347;4
00349;3
00351;2
00353 b;1
00355;2
00357;47
00359;5
00360;25
00361;23
00362;36
00362 a;1
00366;3
00368;1
00370;6
00372;6
00373;11
00375;4
00376;28
00378;23
00379;1
00380;3
00382;19
00384;2
00386;1
00390;1
00391;21
00392;11
00395;1
00396 a;1
00398;1
00399;40
00400;1
00401;3
00402;2
00404 a;1
00405;14
00405 a;27
00406;1
00413;14
00414;1
00419;6
00423;3
00425;8
00427;5
00428;1
00429;4
00430;19
00434;19
00435;5
00441;3
00443;8
00445;5
00447;1
00448;22
00450;23
00451;33
00452;1
00453;1
00454;28
00456;10
00458;4
00460;13
00464 a;1
00466;1
00467;1
00468;11
00468 d;1
00469;3
00472;9
00475;7
00477;14
00479;16
00480;11
00481;2
00481 a;1
00482;22
00483;24
00484;2
00486;28
00489;10
00491;1
00492;18
00493;22
00495;1
00496;36
00496 a;1
00497;11
00498;14
00502 a;4
00505;5
00506;1
00507 g;51
00508;1
00509;22
00511;7
00512;15
00513;2
