Salix repens;1
Alisma gramineum;1
Brassica nigra;1
Azolla mexicana;1
Rhinanthus;1
Knautia dipsacifolia;1
Liparis;1
Neslia paniculata;1
Littorella uniflora;1
Actaea spicata;1
Limnanthus douglasii;1
Hydrocotyle vulgaris;1
Carex brizoides;1
Thlaspi perfoliatum;1
Orchis militaris;1
Potamogeton pusillus + Potamogeton berchtoldii;1
Herniaria;1
Cystopteris;1
Fallopia dumetorum;1
;0
Ononis;1
Schoenoplectus triqueter;1
Aster laevis;1
Galeopsis bifida + Galeopsis tetrahit;1
Anthriscus sylvestris;1
Erica cinerea;1
Iva;1
Gymnadenia;1
Ranunculus hederaceus;1
Cochlearia officinalis;1
Schoenoplectus lacustris;1
Tsuga canadensis;1
Quercus;1
Artemisia campestris subsp. maritima;1
Ranunculus acris/repens;1
Chaerophyllum bulbosum;1
Trifolium alexandrinum;1
Viburnum lantana;1
Bromus hordeaceus subsp. hordeaceus;1
Monotropa;1
Circaea alpina;1
Eriophorum vaginatum;1
Characeae;1
Puccinellia;1
Castanea sativa;1
Trichophorum cespitosum;1
Populus deltoides;1
Lactuca serriola;1
Chenopodium bonus-henricus;1
Artemisia absinthium;1
Melica uniflora;1
Sanicula;1
Centaurea calcitrapa;1
Anthyllis;1
Polygonatum multiflorum;1
Panicum dichotomiflorum;1
Atriplex;1
Helianthemum;1
Crassula tillaea;1
Calamagrostis x gracilescens;1
Geranium dissectum;1
Veronica hederifolia subsp. hederifolia;1
Capsella bursa-pastoris;1
Populus alba;1
Agrostis castellana;1
Thlaspi;1
Rubus x pseudidaeus;1
Verbascum lychnitis;1
Iberis;1
Sorghum;1
Typha latifolia;1
Limonium;1
Lepidium virginicum;1
Brassica oleracea;1
Ononis repens;1
Cornus sanguinea;1
Oxalis;1
Hypericum dubium;1
Vicia hirsuta;1
Rhamnus cathartica;1
Filipendula ulmaria;1
Eleocharis multicaulis;1
Salix x mollissima;1
Ranunculus peltatus var. peltatus;1
Nuphar advena;1
Salicornia pusilla;1
Galium x pomeranicum;1
Bromopsis ramosa;1
