01-01-1923;1
01-01-1958;1
01-01-1960;1
01-01-1962;1
01-01-1964;1
01-01-1972;1
01-01-1974;1
01-01-1976;1
01-01-1977;1
01-01-1978;2
01-01-1979;1
01-01-1981;5
01-01-1983;3
01-01-1984;15
01-01-1985;9
01-01-1986;9
01-01-1987;12
01-01-1988;38
01-01-1989;9
01-01-1990;11
01-01-1991;10
01-01-1992;10
01-01-1993;21
01-01-1994;32
01-01-1995;26
01-01-1996;28
01-01-1997;52
01-01-1998;34
01-01-1999;26
01-01-2000;55
01-01-2001;56
01-01-2002;46
01-01-2003;13
01-01-2004;14
01-01-2005;19
01-01-2006;5
01-01-2007;5
01-01-2008;7
01-01-2009;5
01-01-2010;5
01-01-2011;4
01-01-2013;1
01-01-2014;4
01-01-2015;3
01-02-1981;1
01-02-1984;2
01-02-1985;1
01-02-1986;2
01-02-1988;1
01-02-1989;3
01-02-1990;1
01-02-1991;1
01-02-1992;1
01-02-1993;5
01-02-1994;1
01-02-1995;4
01-02-1997;3
01-02-1998;11
01-02-1999;15
01-02-2000;17
01-02-2001;17
01-02-2002;14
01-02-2003;13
01-02-2004;9
01-02-2005;12
01-02-2006;21
01-02-2007;14
01-02-2008;13
01-02-2009;27
01-02-2010;29
01-02-2011;11
01-02-2012;31
01-02-2013;12
01-02-2014;7
01-03-1980;1
01-03-1984;2
01-03-1985;4
01-03-1986;1
01-03-1987;5
01-03-1988;11
01-03-1989;1
01-03-1990;2
01-03-1991;6
01-03-1993;6
01-03-1994;2
01-03-1995;12
01-03-1996;5
01-03-1997;6
01-03-1998;3
01-03-1999;15
01-03-2000;20
01-03-2001;16
01-03-2002;4
01-03-2003;14
01-03-2004;31
01-03-2005;15
01-03-2006;15
01-03-2007;13
01-03-2009;5
01-03-2010;27
01-03-2011;29
01-03-2012;19
01-03-2013;11
01-03-2014;6
01-03-2015;3
01-04-1959;1
01-04-1968;1
01-04-1978;1
01-04-1979;1
01-04-1983;1
01-04-1984;1
01-04-1986;1
01-04-1987;5
01-04-1988;2
01-04-1989;1
01-04-1991;1
01-04-1992;3
01-04-1993;3
01-04-1994;9
01-04-1995;8
01-04-1996;13
01-04-1997;41
01-04-1998;6
01-04-1999;12
01-04-2000;21
01-04-2001;10
01-04-2002;12
01-04-2003;14
01-04-2004;26
01-04-2005;16
01-04-2006;3
01-04-2007;4
01-04-2008;21
01-04-2009;29
01-04-2010;50
01-04-2011;23
01-04-2012;1
01-04-2013;6
01-04-2014;26
01-04-2015;1
01-05-1980;1
01-05-1982;1
01-05-1983;1
01-05-1984;7
01-05-1985;1
01-05-1986;1
01-05-1987;4
01-05-1988;2
01-05-1989;5
01-05-1990;6
01-05-1992;2
01-05-1993;6
01-05-1994;2
01-05-1995;6
01-05-1996;5
01-05-1997;8
01-05-1998;7
01-05-1999;35
01-05-2000;43
01-05-2001;34
01-05-2002;15
01-05-2003;10
01-05-2004;6
01-05-2005;6
01-05-2006;22
01-05-2007;24
01-05-2008;6
01-05-2009;8
01-05-2010;10
01-05-2011;4
01-05-2012;30
01-05-2013;30
01-05-2014;18
01-06-1977;1
01-06-1983;3
01-06-1984;3
01-06-1985;2
01-06-1986;4
01-06-1987;4
01-06-1988;3
01-06-1989;3
01-06-1990;2
01-06-1991;3
01-06-1992;5
01-06-1993;34
01-06-1994;4
01-06-1995;6
01-06-1996;9
01-06-1997;8
01-06-1998;30
01-06-1999;49
01-06-2000;16
01-06-2001;10
01-06-2002;12
01-06-2003;8
01-06-2004;23
01-06-2005;31
01-06-2006;21
01-06-2007;12
01-06-2008;7
01-06-2009;25
01-06-2010;28
01-06-2011;16
01-06-2012;17
01-06-2013;16
01-06-2014;3
01-07-1984;1
01-07-1985;3
01-07-1986;1
01-07-1987;2
01-07-1990;2
01-07-1991;2
01-07-1992;1
01-07-1993;2
01-07-1994;5
01-07-1995;2
01-07-1996;4
01-07-1997;7
01-07-1998;28
01-07-1999;11
01-07-2000;6
01-07-2001;19
01-07-2002;11
01-07-2003;17
01-07-2004;10
01-07-2005;13
01-07-2006;4
01-07-2007;6
01-07-2008;39
01-07-2009;20
01-07-2010;22
01-07-2011;10
01-07-2012;7
01-07-2013;14
01-07-2014;30
01-07-2015;1
01-07-2017;1
01-08-1983;1
01-08-1984;1
01-08-1986;2
01-08-1987;1
01-08-1988;1
01-08-1989;2
01-08-1991;2
01-08-1992;2
01-08-1993;2
01-08-1994;1
01-08-1995;3
01-08-1996;4
01-08-1997;7
01-08-1998;4
01-08-1999;4
01-08-2000;21
01-08-2001;23
01-08-2002;7
01-08-2003;8
01-08-2004;5
01-08-2005;9
01-08-2006;15
01-08-2007;12
01-08-2008;18
01-08-2009;5
01-08-2010;2
01-08-2011;12
01-08-2012;12
01-08-2013;17
01-08-2014;17
01-09-1961;1
01-09-1979;1
01-09-1983;1
01-09-1985;3
01-09-1986;4
01-09-1987;5
01-09-1989;4
01-09-1990;2
01-09-1991;1
01-09-1992;232
01-09-1993;4
01-09-1994;8
01-09-1995;6
01-09-1996;8
01-09-1997;11
01-09-1998;7
01-09-1999;22
01-09-2000;15
01-09-2001;10
01-09-2002;10
01-09-2003;19
01-09-2004;15
01-09-2005;15
01-09-2006;14
01-09-2007;9
01-09-2008;35
01-09-2009;23
01-09-2010;22
01-09-2011;17
01-09-2012;2
01-09-2013;3
01-09-2014;25
01-10-1978;1
01-10-1983;1
01-10-1984;2
01-10-1985;8
01-10-1988;4
01-10-1989;3
01-10-1990;7
01-10-1991;1
01-10-1992;11
01-10-1993;2
01-10-1994;3
01-10-1995;4
01-10-1996;3
01-10-1997;7
01-10-1998;9
01-10-1999;19
01-10-2000;12
01-10-2001;12
01-10-2002;12
01-10-2003;14
01-10-2004;13
01-10-2005;12
01-10-2006;7
01-10-2007;42
01-10-2008;29
01-10-2009;8
01-10-2010;12
01-10-2011;3
01-10-2012;21
01-10-2013;47
01-10-2014;20
01-11-1953;1
01-11-1971;1
01-11-1984;1
01-11-1985;3
01-11-1986;5
01-11-1988;5
01-11-1989;4
01-11-1990;1
01-11-1991;1
01-11-1992;2
01-11-1993;4
01-11-1994;7
01-11-1995;51
01-11-1996;4
01-11-1997;6
01-11-1998;12
01-11-1999;14
01-11-2000;15
01-11-2001;18
01-11-2002;10
01-11-2003;5
01-11-2004;21
01-11-2005;18
01-11-2006;28
01-11-2007;16
01-11-2008;2
01-11-2009;7
01-11-2010;44
01-11-2011;25
01-11-2012;14
01-11-2013;15
01-11-2014;3
01-12-1213;1
01-12-1983;1
01-12-1984;3
01-12-1986;1
01-12-1987;2
01-12-1988;1
01-12-1991;3
01-12-1992;3
01-12-1993;4
01-12-1994;2
01-12-1995;2
01-12-1996;6
01-12-1997;11
01-12-1998;15
01-12-1999;11
01-12-2000;14
01-12-2001;10
01-12-2002;8
01-12-2003;11
01-12-2004;18
01-12-2005;23
01-12-2006;10
01-12-2007;3
01-12-2008;28
01-12-2009;29
01-12-2010;19
01-12-2011;15
01-12-2012;1
01-12-2013;6
01-12-2014;27
01-1999;1
01-2001;4
01-2002;9
01-2003;9
01-2004;4
01-2005;7
01-2006;9
01-2007;1
01-2008;6
01-2009;2
01-2010;7
01-2013;1
01-2014;3
01-2015;1
02-01-1994;1
02-01-1995;2
02-01-1997;2
02-01-1998;1
02-01-2001;2
02-01-2002;2
02-01-2003;1
02-01-2005;1
02-01-2006;11
02-01-2007;13
02-01-2008;12
02-01-2009;3
02-01-2010;2
02-01-2012;14
02-01-2013;5
02-01-2014;9
02-02-1977;1
02-02-1984;1
