01-01-1860;1
01-01-1863;1
01-01-1880;1
01-01-1887;1
01-01-1890;1
01-01-1915;1
01-01-1925;2
01-01-1930;1
01-01-1935;1
01-01-1936;1
01-01-1940;3
01-01-1945;1
01-01-1946;2
01-01-1947;1
01-01-1948;2
01-01-1950;3
01-01-1952;1
01-01-1953;2
01-01-1954;3
01-01-1955;4
01-01-1956;4
01-01-1958;1
01-01-1959;3
01-01-1960;3
01-01-1961;2
01-01-1962;2
01-01-1963;5
01-01-1964;5
01-01-1965;9
01-01-1966;5
01-01-1967;11
01-01-1968;4
01-01-1969;17
01-01-1970;14
01-01-1971;5
01-01-1972;13
01-01-1973;7
01-01-1974;2
01-01-1975;7
01-01-1976;11
01-01-1977;5
01-01-1979;21
01-01-1980;24
01-01-1981;3
01-01-1982;10
01-01-1983;8
01-01-1984;8
01-01-1985;26
01-01-1986;10
01-01-1987;8
01-01-1988;9
01-01-1989;4
01-01-1990;20
01-01-1991;6
01-01-1992;1
01-01-1993;19
01-01-1994;22
01-01-1995;10
01-01-1996;25
01-01-1997;12
01-01-1998;13
01-01-1999;49
01-01-2000;37
01-01-2001;9
01-01-2002;14
01-01-2003;21
01-01-2004;19
01-01-2005;34
01-01-2006;15
01-01-2007;12
01-01-2008;5
01-01-2009;16
01-01-2010;11
01-01-2011;6
01-01-2012;16
01-01-2013;4
01-01-2014;4
01-01-9999;91
01-02-1932;1
01-02-1951;1
01-02-1957;2
01-02-1965;1
01-02-1966;1
01-02-1970;3
01-02-1971;1
01-02-1973;1
01-02-1974;2
01-02-1975;3
01-02-1977;6
01-02-1980;1
01-02-1981;2
01-02-1982;9
01-02-1984;10
01-02-1985;1
01-02-1986;8
01-02-1987;3
01-02-1988;5
01-02-1989;7
01-02-1990;1
01-02-1991;2
01-02-1993;12
01-02-1995;8
01-02-1996;1
01-02-1997;4
01-02-1998;17
01-02-1999;3
01-02-2000;30
01-02-2001;9
01-02-2002;7
01-02-2003;3
01-02-2004;13
01-02-2005;12
01-02-2006;7
01-02-2007;10
01-02-2008;7
01-02-2009;8
01-02-2010;5
01-02-2011;12
01-02-2012;5
01-02-2013;5
01-03-1923;1
01-03-1940;1
01-03-1968;1
01-03-1969;2
01-03-1970;6
01-03-1972;2
01-03-1973;1
01-03-1974;2
01-03-1976;17
01-03-1977;4
01-03-1979;1
01-03-1983;5
01-03-1984;3
01-03-1985;1
