185-196;1
48;1
34-38;2
80-90;1
120-123;1
107-156;1
323-330;2
177-189;1
46-48;1
169-174;1
83-95;1
48-51;1
15-16;1
108-110;1
90;1
80-93;1
15-154;1
7-8;1
83-98;1
401-404;1
171-180;1
575-623;1
;0
53-58;2
97-105;1
21-24;1
43-72;1
797-822;1
214-236;1
149-179;1
489-555;1
225-229;1
119-121;3
89-93;1
351-386;2
95-103;1
149-151;1
131-146;1
5-7;1
27-30;2
34;2
50-54;1
109-126;1
54-66;1
55-57;1
291-294;1
240-246;1
137-174;1
172-255;1
543-588;1
667-689;1
82-89;1
37;1
5-6;1
9-41;1
101-109;1
225-227;1
98-104;1
179-208;1
131-144;1
357-405;1
131-143;1
37-41;3
208-229;1
69-74;1
329-348;1
118-133;1
45-50;2
31;3
307-335;1
189-194;1
132-194;1
559-571;1
96-104;1
47-51;2
87-93;1
145-146;1
208-212;1
43-45;1
129-134;1
313-362;1
43-51;1
89-92;1
29-30|52-56;1
10;2
"181-186; 319-330";1
54;2
375-420;1
71-74;3
97-109;1
225-233;1
47-55;1
95-101;2
62-105;1
139-147;1
18-20;1
82-84;2
45-54;1
103-112;1
119-122;1
675-682;1
81-83;2
239-245;1
182-190;1
107-122;1
23-24;1
29;2
2-4;1
405-443;1
106-108;2
119-125;1
51/695/753-755;1
131-142;1
175-177;1
426-429;1
741-794;1
157-164;1
 62-64;1
133-145;1
52-54;1
88-94;2
11, 29-33;1
230;1
130-163;1
25-29;2
51-55;1
181-243;1
41-49;1
53-66;1
16-17;3
84-110;1
287;1
 4-9;1
30-31;1
87-92;1
174-210;1
294-297;1
135-168;1
258;1
17-21;1
133-137;1
219-229;1
53-56;1
132-140;1
21/49-50/75-77;1
90-91;1
35-40;1
73-79;1
284-288;1
162-166;1
439-442;1
14;1
40-43;2
479-486;1
9-14;1
150-152;1
391-418;1
253-265;1
54-59;2
173-175;1
54-58;1
236-239;1
153-159;1
189;1
37-47;2
155-187;1
184-185;1
74-80;1
66-87;1
25-28;1
33-34;2
29-35;2
44-49;1
36-41;2
213-218;1
55-62;1
424-437;1
245-263;1
135-142;1
112-114;2
8-11;2
164-165;1
19-24;1
60-125;1
134-141;1
355-409;1
115-120;1
173-179;1
257 (341)-267 (351);1
105-110;1
53-57;1
242-244;1
151;1
30-40;1
209-212;1
43-46;1
187-248;1
65-85;1
41-42;1
191-226;1
246-252;1
277-285;1
109-111;2
63-68;1
29-31;2
215-224;1
63-67;1
137-148;2
41-59;1
483-488;1
333-347;1
21-23;1
111-116;2
59-60, 77-88;1
77-80;2
99-112;2
1-13;1
54-57;1
349-355;1
1690-1695;1
167-;1
176-182;1
536-544;2
129-137;2
35;1
555-561;1
100-102;1
183-187;1
297-303;1
206-207;1
49-54;1
53-60;1
190-258;1
25-27;1
137-149;1
197-256;1
143-191;1
16, 35-38;1
288-290;1
16-18;2
149-153;1
189-190;1
78/199-206;1
39-43;4
26;1
55-56;2
107-118;1
8;1
78-109;1
15-18;2
71-86;1
139-159;1
90-92;1
89-96;1
110-112;2
80-86;1
 49-82;1
63-71;2
3-9;1
10-11;1
32;2
92-94;1
122-126;1
69-76;1
129-135;1
181-188;1
399-422;1
29-52;1
105-112;1
297-320;1
4;2
171-175;1
148-164;1
60-62;1
28-31;1
25-31;1
11-12;1
36;1
2-7;1
937-944;1
33-35;1
303-305;1
17, 29-30;1
87-102;1
45-52;1
93-97;1
81-86;1
65-72;1
49;2
32-38;1
19, 29-36;1
141-169;1
88;1
62-66;1
53-55;2
144-148;1
199-209;1
77-130;1
61-62;1
479-558;1
351-437;1
85-91;1
59-61/69/110-112/149/176;1
19-53;1
154-159;2
109-118;1
52-74;1
165-171;1
134-138;1
235-240;1
bijlage 1;1
69-77;2
217-293;1
46-51;1
195-208;1
"129-151; 226-251";1
28, 93-105;1
97-110;2
54-64;1
22-23;1
46-47;1
54, 74-85;1
182-186;1
27-58;1
226-232;1
119-133;1
