Abies;1
Abies alba;1
Abies grandis;1
Abies nordmanniana;1
Abies veitchii;1
Abutilon;1
Abutilon theophrasti;1
Acer;1
Acer campestre;1
Acer negundo;1
Acer platanoides;1
Acer pseudoplatanus;1
Acer saccharinum;1
Aceraceae;1
Achillea;1
Achillea millefolium;1
Achillea ptarmica;1
Aconitum;1
Aconitum napellus;1
Aconitum vulparia;1
Acorus;1
Acorus calamus;1
Actaea;1
Actaea spicata;1
Actinidia;1
Actinidia deliciosa;1
Actinidiaceae;1
Adiantaceae;1
Adiantum;1
Adiantum capillus-veneris;1
Adiantum diaphanum;1
Adiantum raddianum;1
Adonis;1
Adonis aestivalis;1
Adonis annua;1
Adonis flammea;1
Adonis vernalis;1
Adoxa;1
Adoxa moschatellina;1
Adoxaceae;1
Aegopodium;1
Aegopodium podagraria;1
Aesculus;1
Aesculus carnea;1
Aesculus hippocastanum;1
Aethusa;1
Aethusa cynapium;1
Aframomum;1
Aframomum melegueta;1
Agrimonia;1
Agrimonia eupatoria;1
Agrimonia procera;1
Agrostemma;1
Agrostemma githago;1
Agrostemma gracilis;1
Agrostis;1
Agrostis canina;1
Agrostis canina/capillaris;1
Agrostis canina/vinealis;1
Agrostis canina|Agrostis capillaris;1
Agrostis canina|Agrostis vinealis;1
Agrostis capillaris;1
Agrostis castellana;1
Agrostis gigantea;1
Agrostis gigantea/stolonifera;1
Agrostis gigantea|Agrostis stolonifera;1
Agrostis stolonifera;1
Agrostis stolonifera subsp. marina;1
Agrostis vinealis;1
Agrostis/Phleum/Poa;1
Agrostis/Poa;1
Agrostis|Phleum|Poa;1
Agrostis|Poa;1
Ailanthus;1
Ailanthus altissima;1
Aira;1
Aira caryophyllea;1
Aira praecox;1
Ajuga;1
Ajuga chamaepitys;1
Ajuga genevensis;1
Ajuga pyramidalis;1
Ajuga reptans;1
Alcea rosea;1
Alchemilla;1
Alchemilla acutiloba s.s.;1
Alchemilla filicaulis;1
Alchemilla glabra;1
Alchemilla micans;1
Alchemilla mollis;1
Alchemilla monticola;1
Alchemilla subcrenata;1
