;21669
 ;1
"""1987""";1
"""2012""";1
0000;21
0000-01-13;1
0000-02;1
0000-02-21;1
0000-03-17;1
0000-04-18;1
0000-04-26;1
0000-09;2
0000-09-04;1
0000-10-15;1
0000-12-17;1
01-07-02;2
0146-10-18;1
0197-04-01;1
02-12-02;1
02/03-06-1982;1
03-03-1994/ 21-;1
03-11-00;2
04/05-01-1994;1
04/11-04-1996;1
0443-07-24;1
05-06-1996/ 13-;1
0533-11-03;1
06/07-02-1997;1
06/13-11-1996;1
08/09-02-1995 +;1
0847-08-12;1
0850-08-23;1
09-03/18/24-04-;1
09-04-02;1
09-10/ 14-11-19;1
09-10/14-11-199;1
09/10-10-1996;2
10-12-1992/16-0;1
10/17-04-1997;1
1027-10;1
1067-05-22;1
1068-01;1
1073;1
11 dec 84;1
11-09-03;2
1193-07-01;3
1196-08-01;3
12 mei 1972;1
12-03-199?1;1
12-11-93;1
13-12-1994/ 04-;1
13-12-1994/ 05-;1
13/20-11-1996;1
14-01-04;1
15 feb 84;1
15-07-02;2
15-11-00;2
16-02-1994/ 01-;1
16-04-02;2
16011-1988;1
1652-10-01;1
1700-01-01;1
1715;1
1769-01-01;1
1783;1
1789-07-17;1
18-08-1991/ 11/;1
18/19/20-10-199;1
18/20-10-1995;2
18/21/25-04-199;1
1802;3
1809;1
1813;1
1824;1
1825-01-01;1
1825-09-01;1
1826;1
1827;1
1827-10;1
1828-12-14;1
1830-01-01;2
1831-03-16;2
1832-10-10;2
1834;1
1836-01-01;3
1836-06-28;1
1839-02-15;1
1840-01-01;43
1842;1
1842-02-03;1
1842-09;1
1843;2
1844;1
1845-02-10;1
1846-04;1
1846-06-16;1
1848-12;1
1849;1
1850;1
1851-02;2
1851-03;5
1851-04;8
1852;3
1852-01;1
1853;2
1853-01-24;1
1853-05;2
1853-07-21;1
1854;2
1854-01-01;1
1855-06-01;1
1856;1
1857-02-28;1
1858;1
1859;6
1860;3
1860-01-01;1
1860-05;1
1860-08;1
1861;5
1861-10;1
1862-05-24;1
1862-12-22;1
1863-05-11;1
1864;2
1865;1
1865-02;1
1865-03-14;1
1865-03-18;1
1865-05;1
1865-05-17;1
1865-11;1
1866;9
1866-03-16;1
1866-04-28;3
1866-05-16;1
1866-09-22;1
1866-10;1
1867;5
1867-01-01;1
1867-02;1
1867-02-27;1
1867-04-17;1
1867-04-26;2
1867-05;1
1867-05-02;1
1867-08-00;2
1867-11-27;1
1868;5
1868-02-14;1
1868-04-30;1
1868-05;1
1869;2
1869-01;1
1869-01-30;2
1869-03;1
1869-04-03;1
1869-05-15;3
1869-05-24;2
1869-10-05;1
1869-12-29;1
1870;3
1870-04-06;1
1871;3
1871-01-09;1
1871-08-16;2
1872;1
1872-01-18;1
1872-02-09;1
1872-09-17;1
1872-11-08;1
1873;1
1874;1
1874-05;2
1874-08;1
1874-09-15;2
1874-10-30;2
1874-11;1
1874-12-30;1
1875;11
1875-01;1
1875-01-01;4
1875-02;5
1875-05-09;1
1875-05-21;1
1875-06-07;1
1875-09;2
1875-10-18;1
1875-11;2
1875-11-04;1
1875-11-23;1
1875-11-29;3
1875-12-28;1
1876;12
1876-02-16;3
1876-03-25;1
1876-04-12;1
1876-05-02;1
1876-06;1
1876-06-15;3
1876-06-20;3
1876-06-24;1
1876-08;1
1876-09-15;1
1876-10;1
1876-10-03;2
1876-11-02;2
1876-11-05;1
1877;9
1877-01;3
1877-03;18
1877-03-09;4
1877-03-25;1
1877-04-10;3
1877-05;5
1877-05-01;2
1877-05-07;1
1877-06;1
1877-06-16;10
1877-06-19;1
1877-08-04;1
1877-08-09;2
1877-09;1
1877-09-12;1
1877-10-11;2
1878;19
1878-04;1
1878-05;1
1878-05-01;4
1878-05-25;7
1878-07-10;1
1879;17
1879-06;1
1879-07-04;1
187?-08-18;1
1880;21
1880-01-01;5
1880-04-15;2
1880-05-28;1
1880-06-01;1
1880-06-05;1
1880-06-12;1
1880-07-03;1
1880-07-30;3
1880-09-13;2
1880-09-16;1
1880-09-30;1
1880-10;1
1880-12;1
1881;38
1881-01;1
1881-01-11;1
1881-01-20;1
1881-02-18;1
1881-03-12;1
1881-04-30;3
1881-05;3
1881-06;1
1881-06-18;1
1881-07-23;1
1881-09;3
1881-09-22;1
1881-10;2
1881-11;2
1881-11-21;1
1882;37
1882-01-12;3
1882-01-17;6
1882-03;4
1882-06;1
1882-07;2
1882-09;1
1882-11;7
1882-11-17;3
1882-12;1
1883;18
1883-01;4
1883-01-17;1
1883-01-27;1
1883-02;2
1883-03-21;2
1883-04;1
1883-05-28;1
1883-06;2
1883-09-10;3
1883-11;1
1883-12-31;1
1884;29
1884-02-10;1
1884-03;1
1884-03-07;1
1884-05;2
1884-05-21;2
1884-05-30;1
1885;4
1885-01-01;5
1886;44
1886-01;2
1886-03;1
1886-03-12;1
1886-04;4
1886-05;8
1886-05-01;1
1886-06;2
1886-07;1
1886-08-31;3
1886-09-01;3
1886-10;2
1886-11-04;1
1886-12-01;2
1886-12-15;2
1887;27
1887- 08;1
1887-01;2
1887-03-02;6
1887-03-14;1
1887-05-05;1
1887-05-18;1
1887-05-23;2
1887-06;1
1887-07;1
1887-08-20;1
1887-08-29;1
1887-09-07;2
1887-09-23;5
1887-10-28;2
1887-12-08;1
1888;15
1888-02-03;1
1888-02-14;1
1888-03-29;5
1888-04-04;3
1888-04-09;1
1888-04-18;1
1888-07--04;1
1888-07-03;1
1888-07-20;1
1888-08;1
1888-10;2
1888-11;5
1888-11-13;1
1889;37
1889-02;1
1889-02-10;1
1889-04;12
1889-05;1
1889-06;3
1889-07;1
1889-09;1
1889-10;6
1889-10-08;1
1889-11;1
1890;14
1890-01;2
1890-04;2
1890-05;1
1890-07-14;1
1890-08;2
1890-08-19;1
1890-10;1
1890-10-01;1
1890-10-15;2
1891;13
1891-01;1
1891-01-06;1
1891-02-27;1
1891-04;1
1891-05;1
1891-06-22;1
1891-07;1
1891-07-23;1
1891-08;2
1891-09;5
1891-09-20;1
1891-10;1
1891-10-09;1
1891-12;2
1891-12-05;1
1892;20
1892-01-01;1
1892-02-27;2
1892-03-23;4
1892-04;3
1892-04-25;1
1892-05;1
1892-05-10;1
1892-06;1
1892-06-08;1
1892-06-09;2
1892-07;1
1892-08;1
1892-10;1
1892-11;1
1892-11-09;1
1892-12;1
1892-12-23;1
1892-12-24;1
1893;13
1893-02;1
1893-04;3
1893-05;1
1893-06-14;1
1893-06-24;1
1893-08-16;1
1893-08-29;1
1893-09;1
1894;20
1894-01-01;1
1894-04;2
1894-06;1
1894-06-02;2
1894-06-09;1
1894-09-07;1
1894-10;2
1895;16
1895-01-21;1
1895-01-28;7
1895-03-05;1
1895-04;2
1895-06;3
1895-07;1
1895-07-10;6
1895-08;3
1895-10;1
1895-10-02;1
1895-11;2
1895-11-20;3
1896;17
1896-01-01;1
1896-02;2
1896-03;2
1896-11;1
1897;9
1897-01-01;1
1897-01-02;1
1897-02-02;1
1897-02-23;1
1897-04;8
1897-04-25;1
1897-06;1
1897-06-01;1
1897-06-09;1
1897-07;5
1897-11;6
1898;19
1898-02;1
1898-03-01;1
1898-04;1
1898-04-19;1
1898-05;2
1898-05-21;2
1898-08;1
1898-10;2
1899;9
1899-01;3
1899-01-01;3
1899-02-13;2
1899-04;1
1899-05;1
1899-06;1
1899-07;1
1899-08-03;2
1899-10-14;1
1899-10-18;1
1899-11-17;2
1899-12;1
19 tot 2 u Nove;1
19-08-02;1
1900;30
1900-01;1
1900-01-01;1
1900-02;1
1900-03-09;1
1900-03-22;1
1900-04-08;1
1900-04-21;4
1900-05;3
1900-05-06;1
1900-06;2
1900-06-08;1
1900-06-24;1
1900-07;1
1900-07-21;1
1900-08;1
1900-08-17;1
1900-09;1
1900-10;4
1900-10-01;1
1900-10-11;1
1900-11;4
1900-12;2
1901;13
1901-02-16;1
1901-03;5
1901-03-14;1
1901-03-22;1
1901-03-29;1
1901-05;2
1901-05-13;1
1901-05-17;1
1901-06;1
1901-06-14;1
1901-06-15;1
1901-07;5
1901-08;2
1901-08-01;1
1901-10;3
1901-10-15;1
1901-12-01;2
1902;14
1902-01;2
1902-01-10;2
1902-03;1
1902-03-10;1
1902-03-29;1
1902-04;2
1902-04-15;1
1902-05;2
1902-05-12;2
1902-06;2
1902-07;6
1902-07-14;1
1902-08;2
1902-09;3
1902-09-13;2
1903;4
1903-01-01;1
1903-02;2
1903-03;2
1903-03-03;1
1903-05;2
1903-06;1
1903-08;14
1903-08-01;1
1903-10-27;1
1903-11;7
1903-12;1
1904;8
1904-01-01;1
1904-01-26;4
1904-02;3
1904-02-16;1
1904-03;1
1904-04;2
1904-04-11;1
1904-04-17;7
1904-05;2
1904-07;6
1904-07-01;1
1904-09;1
1904-10;2
1904-11-18;1
1904-12;6
1904-12-19;1
1905;19
1905-01;2
1905-03-13;1
1905-04;1
1905-04-12;1
1905-04-21;1
1905-05;1
1905-06;3
1905-06-09;1
1905-07;2
1905-08-15;1
1905-08-17;2
1905-09;1
1905-09-16;3
1905-09-28;1
1905-09-30;1
1905-10;3
1905-10-10;1
1905-10-31;1
1905-11;2
1905-11-15;2
1905-12;3
1905-12-01;1
1905-12-02;1
1906;23
1906-01-01;3
1906-02;3
1906-03;7
1906-05;2
1906-05-03;1
1906-05-22;1
1906-05-31;1
1906-06;5
1906-06-17;1
1906-07;6
1906-07-10;1
1906-07-17;1
1906-08;10
1906-08-20;1
1906-09;8
1906-09-04;1
1906-10;8
1906-10-09;1
1906-11;1
1906-11-01;1
1906-11-15;1
1906-11-20;1
1906-12;5
1907;6
1907-01;9
1907-02;6
1907-03-30;1
1907-04;2
1907-04-16;1
1907-05;4
1907-05-23;1
1907-06;4
1907-06-11;1
1907-07;6
1907-07-02;1
1907-07-17;1
1907-08;3
1907-09;1
1907-09-26;1
1907-10;4
1907-10-17;1
1907-11;3
1907-11-01;5
1907-11-03;1
1907-11-23;2
1907-12-01;2
1907-12-28;3
1908;20
1908-01;2
1908-01-01;1
1908-02;1
1908-02-26;1
1908-03;3
1908-03-06;1
1908-03-16;1
1908-03-30;1
1908-04;1
1908-04-01;1
1908-05;12
1908-05-12;1
1908-05-29;2
1908-06;10
1908-06-18;1
1908-07;4
1908-07-23;1
1908-08;7
1908-09;10
1908-10;7
1908-11;5
1909;24
1909-01;5
1909-02-13;1
1909-04;3
1909-04-20;2
1909-05;9
1909-05-18;1
1909-05-19;1
1909-06;4
1909-07;10
1909-07-01;1
1909-08;11
1909-08-23;1
1909-09;11
1909-09-04;1
1909-09-27;2
1909-10;6
1909-10-11;1
1909-10-21;2
1909-11;8
1909-11-27;1
1909-12;6
1909-12-20;1
190?-11;1
191-10-10;1
191-10-11;1
191-10-14;1
1910;10
1910--08;1
1910-01;1
1910-01-01;3
1910-02;5
1910-02-26;2
1910-03;4
1910-03-10;2
1910-03-15;1
1910-04;1
1910-04-01;1
1910-04-05;1
1910-05;15
1910-05-25;1
1910-06;20
1910-06-04;2
1910-06-07;1
1910-07;8
1910-07-11;1
1910-08;14
1910-09;6
1910-09-26;1
1910-10;6
1910-11;2
1910-11-21;1
1910-12;5
1911;4
1911-01;1
1911-01-25;1
1911-01-26;2
1911-02;6
1911-02-08;1
1911-02-18;2
1911-02-22;1
1911-03;2
1911-03-01;1
1911-03-15;1
1911-04;5
1911-05;5
1911-05-26;1
1911-06;10
1911-07;1
1911-08;4
1911-09;11
1911-10;8
1911-11;2
1912;5
1912-01;5
1912-01-01;2
1912-01-03;1
1912-02;3
1912-02-01;1
1912-02-07;1
1912-03;3
1912-03-01;1
1912-03-12;1
1912-04;4
1912-04-03;2
1912-04-15;1
1912-04-25;4
1912-05;3
1912-06;2
1912-06-28;1
1912-07;9
1912-07-12;1
1912-07-30;1
1912-08;12
1912-09;2
1912-10;10
1912-10-29;1
1912-11;3
1912-11-14;2
1912-12;1
1913;5
1913-01;1
1913-01-01;1
1913-02;1
1913-02-05;1
1913-02-13;1
1913-03;2
1913-03-01;1
1913-04;5
1913-06;1
1913-07;4
1913-07-10;1
1913-08;4
1913-08-01;1
1913-08-22;1
1913-09;4
1913-09-24;1
1913-09-25;4
1913-10;5
1913-11;1
1913-11-01;1
1913-12;1
1913-12-01;1
1914;18
1914-01;1
1914-01-21;1
1914-02;8
1914-02-06;1
1914-02-26;1
1914-03;1
1914-03-18;1
1914-04;6
1914-05;5
1914-05-01;4
1914-05-12;1
1914-05-15;1
1914-06;12
1914-06-02;1
1914-06-13;1
1914-07;5
1914-07-15;1
1914-08;4
1914-08-21;1
1914-09;8
1914-09-03;4
1914-09-11;1
1914-10;7
1914-11;11
1914-12;4
1915;16
1915-01;2
1915-01-15;1
1915-02;2
1915-02-01;2
1915-02-03;1
1915-03;5
1915-03-15;1
1915-03-23;1
1915-04;5
1915-05;3
1915-06;5
1915-06-10;1
1915-06-18;1
1915-07;14
1915-07-06;1
1915-07-10;2
1915-07-30;1
1915-08;11
1915-08-01;1
1915-08-02;1
1915-08-28;1
1915-09;4
1915-10;6
1915-10-01;1
1915-11;5
1915-12;2
1915-12-28;1
1916;9
1916-01;3
1916-01-01;60
1916-02;2
1916-02-01;1
1916-02-08;2
1916-03;3
1916-03-24;1
1916-04;1
1916-04-01;1
1916-05;4
1916-06;6
1916-06-26;8
