Secale|Triticum;1
Sorbus aucuparia;1
Cirsium arvense|Cirsium palustre;2
Anthemis tinctoria;1
Poa;1
;0
Ranunculus repens;7
Sambucus ebulus;1
Juncus effusus;3
Hypericum humifusum;2
Oxybasis glauca |Oxybasis rubra;1
Alisma lanceolatum|Alisma plantago-aquatica;2
Carex arenaria;2
Glyceria fluitans;2
Betula pendula;3
Persicaria minor;2
Brassica|Sinapis;1
Glebionis segetum;2
Arnoseris minima;4
Prunus spinosa;2
Schoenoplectus lacustris;2
Conium maculatum;1
Prunella vulgaris;5
Hieracium;6
Tripleurospermum maritimum;2
Quercus;18
Carex panicea;1
Populus nigra;1
Papaver argemone;1
Calamagrostis;1
Carex acuta;3
Rumex obtusifolius;2
Juncus bufonius;11
Pteridium aquilinum;2
Bidens tripartita;4
Carex rostrata;1
Rosa|Rubus;1
Eriophorum vaginatum;1
Draba verna;1
Hyoscyamus niger;1
Torilis japonica;1
Piper longum;7
Vicia tetrasperma;2
Calluna|Erica;17
Crataegus laevigata|Crataegus monogyna;2
Convolvulus sepium;1
Carex appropinquata|Carex paniculata;1
Corylus avellana;9
Humulus lupulus;2
Mentha aquatica|Mentha arvensis;7
Hypochaeris glabra;3
Cyperaceae;1
Capsella bursa-pastoris;6
Euphrasia|Odontites;1
Lipandra polysperma;1
Rubus caesius;3
Stellaria aquatica;1
Teesdalia nudicaulis;1
Stellaria media;8
Amaranthaceae;2
Digitaria ischaemum;2
Prunus domestica;5
Medicago lupulina;1
Rubus;1
Vicia hirsuta;6
Spergularia rubra;1
Eleocharis multicaulis;1
Montia fontana;1
Spergula arvensis|Spergula arvensis 'Sativa';5
Rubus fruticosus s.l.;8
Triticum dicoccon;17
Persicaria hydropiper;10
Salix;8
Bolboschoenus maritimus;1
Carex rostrata|Carex vesicaria;2
Carex hirta;3
Eleocharis palustris|Eleocharis uniglumis;11
Lythrum salicaria;7
Aphanes;2
Setaria pumila;1
Adonis;2
Carex;3
Fumaria officinalis;3
Apium graveolens;1
Quercus petraea|Quercus robur;7
Secale cereale;19
Triticum spelta;2
Sambucus nigra;8
Digitaria;1
Avena;12
Glechoma hederacea;3
Rubus idaeus;4
Carex leporina;1
Pinus sylvestris;1
Lycopus europaeus;7
Ericaceae;4
Carex divulsa|Carex spicata;7
Nasturtium microphyllum;1
Triticum aestivum;1
Agrostemma githago;2
Trifolium;1
Potentilla erecta;10
Lamium purpureum;2
Danthonia decumbens;2
Potamogeton natans;1
Vaccinium oxycoccos;1
Urtica dioica;6
Valerianella dentata;1
Frangula alnus;6
Schoenoplectiella mucronata;6
Blysmus;1
Sparganium erectum;3
Menyanthes trifoliata;1
Persicaria maculosa;11
Triticum dicoccon|Triticum spelta;1
Linum usitatissimum;10
Hordeum vulgare var. vulgare;6
Stellaria graminea;1
Stachys palustris;1
Poaceae;15
Lythrum portula;5
Sagina;1
juncus effusus;1
Schoenoplectus tabernaemontani;1
Stellaria palustris;3
Sagina apetala|Sagina procumbens;15
Thlaspi arvense;1
Erodium cicutarium;1
Plantago;1
Scleranthus annuus;7
Thymus;1
Juglans regia;1
Galium palustre;3
Lamium amplexicaule;2
Lysimachia;1
Myosurus minimus;3
Carex pilulifera;4
Potentilla argentea;1
Achillea;1
Setaria italica;1
Alopecurus geniculatus;3
Hordeum vulgare subsp. vulgare fo. hexastichum;1
Stuckenia pectinata;1
Cyperus fuscus;1
Rumex;2
Isolepis setacea;4
Anchusa;1
Mespilus germanica;1
Alnus glutinosa;4
Ranunculus flammula;7
Ceratophyllum;1
Veronica;1
Hordeum;1
Taraxacum officinale s.l.;2
Carex otrubae|Carex vulpina;2
Rumex crispus;6
Trichophorum;1
Prunus avium|Prunus cerasus;1
Linaria arvensis;1
Plantago major;7
Bromus;107
Trifolium repens;2
Juncus acutiflorus;3
Brassicaceae;1
Papaver dubium|Papaver rhoeas;3
Persicaria lapathifolia;14
Trichophorum germanicum;1
Attalea|Leopoldinia;1
Sonchus asper;2
Cerealia;8
Ranunculus aquatilis;3
Silene flos-cuculi;1
Carex disticha;8
Daucus carota;2
Stachys arvensis;3
Chenopodium album;14
Poa annua;9
Dipsacus fullonum;1
Sinapis arvensis;1
Populus;2
Solanum nigrum;9
Persicaria mitis;4
Vicia sativa subsp. angustifolia;4
Pisum sativum;2
Jasione montana;3
Reseda luteola;1
Potentilla anserina;2
Juncus articulatus;4
Myosotis;2
Agrostis canina|Agrostis capillaris;5
Galium;2
Spergularia marina|Spergularia media;10
Rumex sanguineus;3
Scorzoneroides autumnalis;2
Anchusa arvensis;1
Ranunculus sardous;3
Anthemis cotula;3
Myristica fragrans;1
Polygonum aviculare;11
Calluna vulgaris;21
Erica tetralix;14
Carex appropinquata|Carex diandra;1
Nasturtium officinale;1
Carduus|Cirsium;2
Triticum;3
Rorippa palustris;3
Ajuga reptans;1
Ficus carica;2
Persicaria lapathifolia|Persicaria maculosa;4
Rumex acetosella ;1
Rosa|Rubus fruticosus s.l.;1
Thalictrum minus;1
Rumex acetosella;21
Betula pendula|Betula pubescens;5
Juncus squarrosus;7
Montia fontana|Montia minor;7
Crataegus laevigata;1
Potamogeton;1
Anthemis arvensis;1
Verbena officinalis;2
Nepeta cataria;1
Rumex conglomeratus|Rumex palustris;1
Raphanus raphanistrum;6
Euphorbia helioscopia;2
Ranunculus sceleratus;2
Camelina sativa;2
Stachys arvensis|Stachys sylvatica;3
Brassica napus|Brassica rapa;1
Alnus;2
Fagopyrum esculentum;2
Hordeum vulgare var. nudum;2
Callitriche;4
Panicum miliaceum;9
Veronica beccabunga|Veronica catenata;1
Piper longum|Piper retrofractum;2
Chenopodium ficifolium|Chenopodium polyspermum;6
Carex flava;3
Persicaria minor|Persicaria mitis;2
Ranunculus acris|Ranunculus repens;2
Poa trivialis;3
Alisma;2
Avena|Triticum;1
Galeopsis bifida;9
Centunculus minimus;1
Anagallis arvensis;5
Lemna;1
Glyceria maxima;3
Centaurea cyanus;1
Carex echinata;1
Damasonium alisma;1
Atriplex patula;2
Artemisia vulgaris;1
Atriplex patula | Atriplex prostrata;1
Pisum|Vicia sativa;1
Pastinaca sativa subsp. sativa;16
Vicia;1
Galeopsis angustifolia;2
Picea;1
Geranium|Rosaceae;1
Reseda;1
Salicornia europaea s.l.|Salicornia procumbens subsp. procumbens;1
Lolium remotum|Lolium temulentum;2
Anthriscus cerefolium|Anthriscus sylvestris;1
Aphanes australis;4
Teucrium scorodonia;1
Polygonaceae;1
Lolium perenne;2
Bromus secalinus;1
Cenococcum geophilum;26
Oxalis corniculata|Oxalis fontana;1
Sonchus oleraceus;1
Hippuris vulgaris;1
Oenanthe aquatica;1
Myosotis stricta;1
Hordeum vulgare;5
Echinochloa crus-galli;14
Euphrasia |Odontites;1
Trifolium pratense;1
Monocotyledoneae;1
Malus x domestica;2
Solanum dulcamara;1
Vicia sativa;3
Juncus;1
Urtica urens;3
Campanula;1
Fragaria vesca;1
Spergula arvensis;16
Cerastium;6
Rosa;1
Fallopia convolvulus;17
Viola;5
Plantago lanceolata;3
Luzula;4
Sphagnum;3
Molinia caerulea;2
Betula pubescens;1
Rhinanthus;2
Poa pratensis|Poa trivialis;2
Hypochaeris glabra|Hypochaeris radicata;4
Lapsana communis;2
Hydrocotyle vulgaris;2
Galeopsis;1
NULL;2
