Dolichocephala oblongoguttata (Dale, 1878);1
Bruchidius cisti (Fabricius, 1775);1
Mesoplodon grayi Von Haast, 1876;1
Harpalus rubripes (Duftschmid, 1812);1
Sericomyia silentis (Harris, 1776);1
Hemigrapsus takanoi Asakura & Watanabe, 2005;1
Parethelcus pollinarius (Forster, 1771);2
Nephrotoma scalaris scalaris (Meigen, 1818);1
Cryptorhynchus lapathi (Linnaeus, 1758);6
Coryne prolifera (Forbes, 1848);1
Alboglossiphonia heteroclita (Linnaeus, 1761);2
Saperda scalaris (Linnaeus, 1758);3
Latridius porcatus Herbst, 1793;1
Chirosia grossicauda (Strobl, 1899);1
Ochlerotatus punctor (Kirby in Richardson, 1837);1
Bitoma crenata (Fabricius, 1775);1
Geitodoris planata (Alder & Hancock, 1846);1
Phytomyza ranunculi (Schrank, 1803);5
Vanellus gregarius (Pallas, 1771);1
Einfeldia pagana (Meigen, 1838);1
Megaselia hirsuta (Wood, 1910);3
Phylloecus linearis (Schrank, 1781);1
Decapauropus gracilis (Hansen, 1902);1
Kybos smaragdula (Fallén, 1806);1
Cervus elaphus Linnaeus, 1758;1
Harpalus rufipes (De Geer, 1774);1
Carabus cancellatus Illiger, 1798;1
Hoplitis villosa (Schenck, 1853);2
Leptophloeus clematidis (Erichson, 1846);1
Entomobrya disjuncta (Nicolet, 1842);1
Delia platura (Meigen, 1826);2
Petricolaria pholadiformis (Lamarck, 1818);1
Xantholinus elegans (Olivier, 1795);1
Calidris pugnax (Linnaeus, 1758);1
Baccha elongata (Fabricius, 1775);1
Decapauropus multiplex (Remy, 1936);1
Heterocerus crinitus Kiesenwetter, 1850;1
Cloeon dipterum (Linnaeus, 1761);3
Ptinus fur (Linnaeus, 1758);5
Pennisetia hylaeiformis (Laspeyres, 1801);1
Neodexiospira brasiliensis (Grube, 1872);1
Helobdella stagnalis (Linnaeus, 1758);1
Allocotocera pulchella (Curtis, 1837);1
Suillia notata (Meigen, 1830);1
Sitodiplosis mosellana (Géhin, 1856);1
Scaptodrosophila deflexa (Duda, 1924);1
Rhithropanopeus harrisii (Gould, 1841);2
Cis castaneus (Herbst, 1793);1
Oxypselaphus obscurus (Herbst, 1784);1
Nephrotoma appendiculata appendiculata (Pierre, 1919);2
Phora dubia (Zetterstedt, 1848);1
Cteniopus sulphureus (Linnaeus, 1758);2
Ephestia kuehniella Zeller, 1879;1
Nycteribia kolenatii Theodor & Moscona, 1954;1
Coenosia ambulans Meigen, 1826;1
Melanotus villosus (Geoffroy, 1785);1
Periplaneta brunnea Burmeister, 1838;1
Sphaeridium scarabaeoides (Linnaeus, 1758);2
Rhodophaea formosa (Haworth, 1811);1
Aturus rotundus Romijn, 1921;1
Planaphrodes bifasciata (Linnaeus, 1758);1
Cheilosia mutabilis (Fallén, 1817);1
Hydrophoria linogrisea (Meigen, 1826);1
Gymnosoma costatum (Panzer, 1800);1
Pseudopachystylum gonioides (Zetterstedt, 1838);1
Aphanotrigonum nigripes (Zetterstedt, 1848);1
Zabrotes subfasciatus (Bohemann, 1833);1
Exechia fusca (Meigen, 1804);2
Orfelia nemoralis (Meigen, 1818);4
Rhagoletis cerasi (Linnaeus, 1758);1
Micrambe woodroffei Johnson, 2007;1
Oxystoma dimidiatum (Desbrochers, 1897);1
Hippuriphila modeeri (Linnaeus, 1760);1
Sphegina elegans Schummel, 1843;1
Drino gilva (Hartig, 1838);1
Brachypodopsis gracilis (Piersig, 1903);1
Microrhagus lepidus Rosenhauer, 1847;1
Aphidoletes aphidimyza (Rondani, 1847);1
Voria ruralis (Fallén, 1810);1
Tytthaspis sedecimpunctata (Linnaeus, 1760);4
Platypalpus cursitans (Fabricius, 1775);1
Bibio nigriventris Haliday, 1833;1
Notaris acridula (Linnaeus, 1758);1
Atheta aeneipennis (Thomson, 1856);1
Anogcodes melanurus (Fabricius, 1787);1
Phaonia incana (Wiedemann, 1817);1
Aeolosoma hemprichi Ehrenberg, 1831;1
Phytomyza flavofemorata Strobl, 1893;2
Byrrhus fasciatus (Forster, 1770);2
Calidris falcinellus (Pontoppidan, 1763);1
Folsomia penicula Bagnall, 1939;1
Diadumene lineata (Verrill, 1869);2
Ips typographus (Linnaeus, 1758);2
Ophiogomphus cecilia (Fourcroy, 1785);1
Cleopomiarus dulcinasutus (Kangas, 1976);1
Megaselia furcatipennis Schmitz, 1934;1
Dolichopus signatus Meigen, 1824;1
Cybister lateralimarginalis (De Geer, 1774);1
Tetramesa fulvicollis (Walker, 1832);2
Neaera laticornis (Meigen, 1824);1
Folsomia spinosa Kseneman, 1936;1
Ruditapes decussatus (Linnaeus, 1758);1
Photedes fluxa (Hübner, 1809);1
Scaeva pyrastri (Linnaeus, 1758);1
Epistrophella euchroma (Kowarz, 1885);1
Mogulones geographicus (Goeze, 1777);1
Cladardis hartigi Liston, 1995;1
Anisosticta novemdecimpunctata (Linnaeus, 1758);3
Coenosia flavimana (Zetterstedt, 1845);1
Orchestes erythropus (Germar, 1821);1
Bezzia leucogaster (Zetterstedt, 1850);2
Stenopelmus rufinasus Gyllenhal, 1835;1
Heringia pubescens (Delucchi & Pschorn Walcher, 1955);1
Abax parallelepipedus (Piller & Mitterpacher, 1783);3
Galerucella pusilla (Duftschmid, 1825);1
Rhyacionia duplana (Hübner, 1813);1
Geophilus proximus C.L. Koch, 1847;1
Aleochara grisea Kraatz, 1856;1
Sulcacis nitidus (Fabricius, 1792);1
Triphleba lugubris (Meigen, 1830);1
Strongylogaster multifasciata (Geoffroy, 1785);1
Orchestes iota (Fabricius, 1787);1
Leucoptera spartifoliella (Hübner, 1813);1
Anopheles plumbeus Stephens, 1828;1
Procyon lotor (Linnaeus, 1758);1
Gyrinus minutus Fabricius, 1798;1
Hylesinus orni Fuchs, 1906;1
Aplotarsus incanus (Gyllenhal, 1827);1
Sphaerophoria scripta (Linnaeus, 1758);1
Mesapamea secalis (Linnaeus, 1758);1
Nothodelphax albocarinata (Stål, 1858);1
Brachypterolus pulicarius (Linnaeus, 1758);1
Chroicocephalus philadelphia (Ord, 1815);1
Anania perlucidalis (Hübner, 1809);1
Tanytarsus mendax Kieffer, 1925;2
Phengaris alcon (Denis & Schiffermüller, 1775);3
Merodon equestris (Fabricius, 1794);5
Lucilia ampullacea Villeneuve, 1922;1
Pristiphora appendiculata (Hartig, 1837);1
Hydrochus crenatus (Fabricius, 1792);1
Cordicollis instabilis (Schmidt, 1842);1
Physiphora alceae (Preyssler, 1791);1
Halictus confusus Smith, 1853;1
Chrysolina limbata (Fabricius, 1775);2
Anomoia purmunda (Harris, 1780);2
Soldanellonyx monardi Walter, 1919;1
Cheilosia barbata Loew, 1857;1
Monopelopia tenuicalcar (Kieffer, 1918);1
Corynoptera trepida (Winnertz, 1867);1
Corticarina minuta (Fabricius, 1792);1
Anapausis soluta (Loew, 1846);1
Sorex minutus Linnaeus, 1766;1
Hybomitra bimaculata (Macquart, 1826);1
Tipula subcunctans Alexander, 1921;2
Scolytus ratzeburgii Janson, 1856;2
Phyllonorycter platani (Staudinger, 1870);1
Polydrusus formosus (Mayer, 1779);3
Aleochara funebris Wollaston, 1864;2
Retinia resinella (Linnaeus, 1758);2
Trichoferus holosericeus (Rossi, 1790);1
Specaria josinae (Vejdovsky, 1884);1
Poecilium lividum (Rossi, 1794);1
Loricera pilicornis (Fabricus, 1775);2
Nicrophorus vespilloides Herbst, 1783;1
Metriocnemus cavicola Kieffer, 1921;1
Sapromyza quadricincta Becker, 1895;1
Phaonia tuguriorum (Scopoli, 1763);1
Machilis germanica Janetschek, 1953;2
Wachtliella caricis (Loew, 1850);1
Ephemerella mucronata (Bengtsson, 1908);2
Napomyza nigritula (Zetterstedt, 1838);1
Willemia denisi Mills, 1932;1
Torymus geranii (Walker, 1833);5
Suillia flava (Meigen, 1830);2
Opomyza punctata Haliday, 1833;1
Keroplatus reaumurii (Dufour, 1839);1
Delia coarctata (Fallén, 1825);2
Mosillus subsultans (Fabricius, 1794);1
Phylloecus nigra (Harris, 1776);1
Euleia heraclei (Linnaeus, 1758);3
Stauronematus platycerus (Hartig, 1840);1
Hydrophoria silvicola (Robineua-Desvoidy, 1830);1
Dicranomyia fusca (Meigen, 1804);1
Gonocephalus tetraonis (Linnaeus, 1761);1
Phylloneta sisyphia (Clerck, 1757);1
Hediste diversicolor (O.F. Müller, 1776);1
Scathophaga furcata (Say, 1823);2
Pseudovadonia livida (Fabricius, 1777);1
Suillia humilis (Meigen, 1830);1
Simulium cryophilum (Rubzov, 1959);1
Ephestia elutella (Hübner, 1796);1
Araecerus simulatus Gyllenhal, 1833;1
Ribautodelphax albostriata (Fieber, 1866);1
Craspedolepta subpunctata (Foerster, 1848);1
Eriococcus greeni (Newstead, 1898);1
Monopylephorus irroratus (Verrill, 1873);1
Donacia vulgaris Zschach, 1788;1
Anaphes arcuatus (Soyka, 1953);1
Phytomyza spondylii Robineau-Desvoidy, 1851;1
Scoliocentra villosa (Meigen, 1830);1
Anagrus incarnatus Haliday, 1833;1
Rhantus frontalis (Marsham, 1802);1
Rhyzopertha dominica (Fabricius, 1792);1
Dytiscus circumcinctus Ahrens, 1811;3
Delia interflua (Pandellé, 1900);1
Platypus cylindrus (Fabricius, 1793);2
Tachinus rufipes (Linnaeus, 1758);1
Platycheirus albimanus (Fabricius, 1781);1
Cantharis pagana Rosenhauer, 1847;1
Pristiphora nigella (Förster, 1854);1
Xema sabini (Sabine, 1819);1
Carcelia tibialis (Robineau-Desvoidy, 1863);1
Molophilus propinquus propinquus (Egger, 1863);1
Corophium curvispinum Sars, 1895;1
Glyptotendipes cauliginellus (Kieffer, 1913);2
Graphomya maculata (Scopoli, 1763);2
Eribolus nana (Zetterstedt, 1838);2
Bactromyia aurulenta (Meigen, 1824);4
Culicoides pictipennis (Staeger, 1839);1
Anguillicoloides crassus (Kuwahara, Niimi & Itagaki, 1974);1
Orthoperus pilosiusculus Jacquelin du Val, 1859;1
Epeolus alpinus Friese, 1893;1
Empria sexpunctata (Serville, 1823);1
Dolichocephala ocellata (Costa, 1854);1
Cratyna atra Winnertz, 1867;1
Anopleta puberula (Sharp, 1869);1
Negastrius pulchellus (Linnaeus, 1760);1
Cordilura picipes (Meigen, 1826);1
Carabus clatratus Linnaeus, 1760;1
Typhaea stercorea (Linnaeus, 1758);2
Megamelus notula (Germar, 1830);1
Opilo domesticus (Sturm, 1837);1
Asphondylia pruniperda Rondani, 1867;1
Culicoides salinarius Kieffer, 1914;1
Dytiscus lapponicus Gyllenhal, 1808;3
Holcaeus stenogaster (Walker, 1836);1
Cacoxenus indagator Loew, 1858;1
Ectopleura dumortierii (Van Beneden, 1844);1
Atherina presbyter Cuvier, 1829;1
Megarthrus prosseni Schatzmayr, 1904;1
Liriomyza erucifolii (De Meijere, 1943);1
Hypera arator (Linnaeus, 1758);1
Gonioctena olivacea (Forster, 1771);1
Deuteraphorura inermis (Tullberg, 1869);4
Andrena pilipes (Fabricius, 1781);1
Antherophagus similis Curtis, 1835;2
Setophaga coronata (Linnaeus, 1766);1
Rabdophaga gemmicola (Kieffer, 1896);1
Elodia morio (Fallén, 1820);1
Phyllodesma ilicifolia ilicifolia (Linnaeus, 1758);1
Helotropha leucostigma (Hübner, 1808);1
Oxyporus rufus (Linnaeus, 1758);2
Oxyna parietina (Linnaeus, 1758);1
Cuclotogaster cinereus (Nitzsch in Giebel, 1866);1
Aphidecta obliterata (Linnaeus, 1758);1
Themira superba (Haliday, 1833);1
Hydrosmittia ruttneri (Strenzke & Thienemann, 1942);1
Bythinus burrellii Denny, 1825;1
Pyrrhidium sanguineum (Linnaeus, 1758);1
Acrotona fungi (Gravenhorst, 1806);1
Lutra lutra (Linnaeus, 1758);1
Bradysia giraudii (Egger, 1862);1
Atomaria vespertina Mäklin, 1853;1
Lonchaea chorea (Fabricius, 1781);1
Trivia arctica (Pulteney, 1799);7
Dipolydora caulleryi Mesnil, 1897;1
Nematus vicinus Serville, 1823;1
Lamia textor (Linnaeus, 1758);1
Mycomya annulata (Meigen, 1818);1
Lonchaea sylvatica Beling, 1873;1
Ribautodelphax angulosa (Ribaut, 1953);1
Ophidonais serpentina (Müller, 1774);1
Pseudomallada prasinus (Burmeister, 1839);1
Creophilus maxillosus (Linnaeus, 1758);3
Clytocerus  ocellaris (Meigen, 1804);1
Coccinella septempunctata Linnaeus, 1758;5
Chalcolestes viridis (Vander Linden, 1825);1
Potamia littoralis Robineau-Desvoidy, 1830;1
Eupoecilia ambiguella (Hübner, 1796);1
Lophochaeta ignotus (Stolc, 1886);2
Calidris subruficollis (Vieillot, 1819);1
Sitona lineatus (Linnaeus, 1758);3
Heptatoma pellucens (Fabricius, 1776);1
Dexiopsis ruficornis (Macquart, 1835);1
Psammoryctides barbatus (Grube, 1861);1
Heliophanus flavipes (Hahn, 1832);1
Cheilosia antiqua (Meigen, 1822);1
Phrixura hamata (Birge, 1879);1
Notoxus monoceros (Linnaeus, 1760);1
Aphodius fossor (Linnaeus, 1758);1
Carabus auratus Linnaeus, 1760;2
Phorbia nuceicornis (Pandellé, 1900);1
Alboglossiphonia hyalina (O.F. Müller, 1774);1
Hydroporus morio Aubé, 1838;1
Urytalpa ochracea (Meigen, 1818);2
Selandria melanosterna (Serville, 1823);1
Liriomyza cicerina (Rondani, 1875);1
Palpomyia lineata (Meigen, 1804);2
Rhagium mordax (De Geer, 1775);4
Crypticus quisquilius (Linnaeus, 1760);1
Oligoneuriella rhenana (Imhoff, 1852);1
Empria pallimacula (Serville, 1823);1
Paranthrene tabaniformis (Rottemburg, 1775);1
Agromyza albipennis Meigen, 1830;1
Geophilus flavus (De Geer, 1778);1
Macrosaccus robiniella (Clemens, 1859);1
Protonemura lateralis (Pictet, 1836);1
Rhantus suturalis (MacLeay, 1825);1
Melanomya fimbriata (Meigen, 1826);1
Brachymeria parvula (Walker, 1834);1
Lispe litorea Fallén, 1825;2
Dufourea inermis (Nylander, 1848);1
Coccotrypes dactyliperda (Fabricius, 1801);1
Philhygra balcanicola (Scheerpeltz, 1968);2
Saprinus semistriatus (Scriba, 1790);1
Crossopalpus curvipes (Meigen, 1822);1
Piratula latitans (Blackwall, 1841);1
Hydrosmittia virgo (Strenzke, 1950);1
Centroptilum luteolum (Müller, 1776);1
Cecropis daurica Linnaeus, 1771;1
Hylesinus crenatus (Fabricius, 1787);1
Coelosia fusca Bezzi, 1892;1
Andrena minutuloides Perkins, 1914;1
Parabrachypoda modesta (Koenike, 1911);1
Claspettomyia hamata (Felt, 1907);1
Sepsis cynipsea (Linnaeus, 1758);2
Casmerodius albus (Linnaeus, 1758);2
Apion frumentarium (Linnaeus, 1758);3
Olibrus aeneus (Fabricius, 1792);1
Metopsia clypeata (Müller, 1821);1
Megaceryle alcyon (Linnaeus, 1758);1
Chrysolina marginata (Linnaeus, 1758);1
Stenochironomus gibbus (Fabricius, 1794);1
Neodiprion sertifer (Geoffroy, 1785);1
Mogulones crucifer (Pallas, 1771);2
Tetralonia malvae (Illiger, 1806);1
Parachironomus frequens (Johannsen, 1905);1
Leucophora grisella Hennig, 1967;1
Phyllonorycter corylifoliella (Hübner, 1796);1
Stenotaenia linearis (C.L. Koch, 1835);1
Galerucella tenella (Linnaeus, 1760);2
Archarius pyrrhoceras (Marsham, 1802);1
Cafius xantholoma (Gravenhorst, 1806);1
Actina chalybea Meigen, 1804;1
Xanthoperla apicalis (Newman, 1836);2
Isomira murina (Linnaeus, 1758);1
Molophilus griseus (Meigen, 1804);1
Ocytata pallipes (Fallén, 1820);1
Phycosoma inornatum (O. P.-Cambridge, 1861);1
Ozyptila brevipes (Hahn, 1826);1
Acercopsis pistillifer (Koenike, 1908);1
Boudinotiana notha (Hübner, 1803);1
Metopina braueri (Strobl, 1880);3
Longitarsus jacobaeae (Waterhouse, 1858);1
Grammoptera ruficornis (Fabricius, 1781);2
Cicindela maritima Dejean, 1822;1
Suillia pallida (Fallén, 1820);2
Megaselia discreta (Wood, 1909);2
Neocoenorrhinus pauxillus (Germar, 1824);1
Hemiptarsenus fulvicollis Westwood, 1833;1
Neocoenorrhinus germanicus (Herbst, 1797);2
Hyphydrus ovatus (Linnaeus, 1760);2
Neoascia tenur (Harris, 1780);1
Paregle audacula (Harris, 1870);2
Tellina tenuis Da Costa, 1778;1
Tetropium castaneum (Linnaeus, 1758);1
Cratomus megacephalus (Fabricius, 1793);1
Hadroplontus litura (Fabricius, 1775);2
Siphona geniculata (De Geer, 1776);1
Neomys fodiens (Pennant, 1771);1
Propebela turricula (Montagu, 1803);1
Leuctra fusca (Linnaeus, 1758);1
Dolichopus popularis Wiedemann, 1817;1
Myodes glareolus (Schreber, 1780);1
Malacosoma castrensis castrensis (Linnaeus, 1758);1
Ozyptila atomaria (Panzer, 1801);1
Bdellocephala punctata (Pallas);1
Agromyza albitarsis Meigen, 1830;1
Brachymeria tibialis (Walker, 1834);1
Ancistronycha violacea (Paykull, 1798);1
Phengaris teleius (Bergsträsser, 1779);1
Gasterophilus intestinalis (De Geer, 1776);1
Coenosia pedella (Fallén, 1825);1
Iduna rama (Sykes, 1832);1
Zeugophora flavicollis (Marsham, 1802);1
Torymus bedeguaris (Linnaeus, 1758);1
Myrrha octodecimguttata (Linnaeus, 1758);2
Triarthria setipennis (Fallén, 1810);1
Empis digramma Meigen in Gistl, 1835;1
Scatopsciara vitripennis (Meigen, 1818);2
Glyptotendipes paripes (Edwards, 1929);3
Nomada ruficornis (Linnaeus, 1758);1
Delphinus delphis Linnaeus, 1758;2
Zygina rosea (Flor, 1861);1
Orfelia nigricornis (Fabricius, 1805);1
Clubiona caerulescens L. Koch, 1867;1
Athalia ancilla Serville, 1823;1
Pnyxia scabiei (Hopkins, 1895);1
Enicocerus exsculptus (Germar, 1824);1
Agapanthia villosoviridescens (De Geer, 1775);3
Nicrophorus germanicus (Linnaeus, 1758);1
Pastor roseus (Linnaeus, 1758);1
Panonychus ulmi (Koch, 1836);1
Oscinimorpha albisetosa (Duda, 1932);1
Girardia tigrina (Girard, 1850);1
Lochmaea crataegi (Forster, 1771);1
Desoria violacea (Tullberg, 1876);1
Rhamphomyia geniculata Meigen, 1830;2
Aequsomatus annulatus (Nalepa, 1897);1
Agyneta saxatilis (Blackwall, 1844);1
Pytho depressus (Linnaeus, 1767);1
Phasia pusilla Meigen, 1824;1
Megaselia meconicera (Speiser, 1925);1
Hoplia philanthus (Fuessly, 1775);1
Dinocras cephalotes (Curtis, 1827);1
Pipizella pennina (Goeldlin de Tiefenau, 1974);1
Cirriformia tentaculata (Montagu, 1808);1
Carabus granulatus Linnaeus, 1758;3
Cregya meieri (Schenkling, 1900);1
Brevicornu griseicolle (Staeger, 1840);1
Cypha seminulum (Erichson, 1839);1
Lochmaea suturalis (Thomson, 1866);3
Chaetocnema mannerheimii (Gyllenhal, 1827);1
Philhygra debiloides (Strand, 1962);1
Ptenidium longicorne Fuss, 1868;1
Baetis rhodani (Pictet, 1843);1
Pleuroxus denticulatus Birge, 1879;1
Drosophila picta Zetterstedt, 1847;1
Atomaria longicornis Thomson, 1863;1
Eptesicus serotinus (Schreber, 1774);1
Bolitophila hybrida (Meigen, 1804);1
Prisistus fritillariae (Colonnelli, 1987);1
Phronia braueri Dziedzicki, 1889;2
Antherophagus pallens (Linnaeus, 1758);1
Lasioglossum aeratum (Kirby, 1802);1
Exorista larvarum (Linnaeus, 1758);1
Torymus cyaneus (Walker, 1847);1
Ernobius longicornis (Sturm, 1837);1
Cordylepherus viridis (Fabricius, 1787);1
Platypalpus nanus (Oldenberg, 1924);2
Pionides ensifer (Koenike, 1895);1
Pionacercopsis vatrax (Koch, 1837);1
Cheiloneurus boldyrevi Trjapitzin & Agelkyan, 1978;1
Trypodendron lineatum (Olivier, 1795);1
Bothria frontosa (Meigen, 1824);1
Bellardia vulgaris Robineau-Desvoidy, 1830;1
Rhizostoma pulmo (Macri, 1778);1
Philhygra hygrotopora (Kraatz, 1856);1
Cantharis livida Linnaeus, 1758;2
Diprion pini (Linnaeus, 1758);1
Spiniphora maculata (Meigen, 1830);1
Gonioctena decemnotata (Marsham, 1802);1
Oberea linearis (Linnaeus, 1760);1
Phaonia amabilis (Meigen, 1826);1
Rhamphomyia longipes (Meigen, 1804);1
Acanthodelphax spinosa (Fieber, 1866);1
Empis acinerea Chvála, 1985;1
Phaonia mystica (Meigen, 1826);2
Aglossa pinguinalis (Linnaeus, 1758);1
Sphecodes albilabris (Fabricius, 1793);1
Panolis flammea (Denis & Schiffermüller, 1775);1
Phylus melanocephalus (Linnaeus, 1767);1
Mecaspis emarginata (Fabricius, 1787);1
Nyctalus leisleri (Kuhl, 1817);1
Alcyonidioides mytili (Dalyell, 1848);1
Brachypera zoilus (Scopoli, 1763);1
Phaonia errans (Meigen, 1826);1
Acanthocinus aedilis (Linnaeus, 1758);5
Themira lucida (Staeger in Schiødte, 1844);1
Bagous elegans (Fabricius, 1801);1
Latrodectus mactans (Fabricius, 1775);1
Feltiella acarisuga (Vallot, 1827);2
Bradysia ocellaris (Comstock, 1882);1
Oulema melanopus (Linnaeus, 1758);2
Dasyhelea septuosa Borkent, 1997;1
Monoblastus discedens (Schmiedeknecht, 1912);1
Lobrathium multipunctum (Gravenhorst, 1802);1
Stratiomys longicornis (Scopoli, 1763);1
Sminthurinus elegans (Fitch, 1863);1
Eubosmina coregoni (Baird, 1857);1
Phyllobius glaucus (Scopoli, 1763);3
Volucella bombylans (Linnaeus, 1758);1
Brachyptera trifasciata (Pictet, 1832);1
Tychius parallelus (Panzer, 1794);2
Neria cibaria (Linnaeus, 1761);2
Subcoccinella vigintiquatuorpunctata (Linnaeus, 1758);2
Mycetoporus reichei (Pandellé, 1869);1
Desoria tigrina Nicolet, 1842;1
Paradelphomyia senilis (Haliday, 1833);1
Micrambe ulicis (Stephens, 1830);1
Pristiphora pallidiventris (Fallén, 1808);1
Parahaustorius holmesi Bousfield, 1965;1
Sympecma paedisca (Brauer, 1877);3
Dicrotendipes notatus (Meigen, 1818);1
Lydella stabulans (Meigen, 1824);1
Nephtys hombergii (Savigny, 1818);1
Epeolus tarsalis Morawitz, 1874;1
Dyschirius tristis Stephens, 1827;1
Spalangia cameroni (Perkins, 1910);1
Aulacobaris picicornis (Marsham, 1802);1
Phyllobius pomaceus Gyllenhal, 1834;1
Cryptocephalus pini (Linnaeus, 1758);2
Psyllobora vigintiduopunctata (Linnaeus, 1758);1
Janus cynosbati (Linnaeus, 1758);1
Holcopelte obscura (Foerster, 1841);1
Holoparamecus depressus Curtis, 1833;1
Spurgia capitigena (Bremi, 1847);1
Valenzuela rhenanus (Tetens, 1891);1
Catops westi Krogerus, 1931;1
Dasytes caeruleus (De Geer, 1774);1
Acanthis hornemanni hornemanni (Holboell, 1843);1
Exechia seriata (Meigen, 1830);1
Decapauropus cuenoti Remy, 1931;1
Palpomyia flavipes (Meigen, 1804);1
Sphaeromias fasciatus (Meigen, 1804);1
Sceptonia nigra (Meigen, 1804);1
Marenzelleria neglecta Sikorski & Bick, 2004;1
Paramerina cingulata (Walker, 1856);1
Tethina illota Haliday, 1838;1
Tournotaris bimaculata (Fabricius, 1787);2
Diplonevra abbreviata (von Roser, 1840);1
Flustra foliacea (Linnaeus, 1758);1
Kolenohelea calcarata (Goetghebuer, 1920);2
Tetramesa brevicornis (Walker, 1832);1
Arthrolips nana (Mulsant & Rey, 1861);1
Sphaeromias miricornis (Kieffer, 1919);1
Botanophila gnava (Meigen, 1826);2
Gymnochiromyia flavella (Zetterstedt, 1848);1
Pegomya hyoscyami (Panzer, 1809);1
Nematinus fuscipennis (Serville, 1823);1
Empis punctata Meigen, 1804;1
Culicoides kibunensis Tokunaga, 1937;1
Andrena bicolor Fabricius, 1775;1
Polyphylla fullo (Linnaeus, 1758);3
Piezura graminicola (Zetterstedt, 1846);1
Ptinus clavipes Panzer, 1805;2
Perla abdominalis Burmeister, 1839;1
Melanobaris morio (Boheman, 1844);1
Atractides pennatus (Viets, 1920);1
Yponomeuta padella (Linnaeus, 1758);1
Sarcophaga subvicina Rohdendorf, 1937;1
Blaesoxipha plumicornis (Zetterstedt, 1859);2
Didymomyia tiliacea (Bremi, 1847);1
Demetrias monostigma Samouelle, 1819;1
Myocastor coypus (Molina, 1782);1
Idolus picipennis (Bach, 1852);1
Cymbiodyta marginellus (Fabricius, 1792);1
Decapauropus montidiabolus (Scheller, 2003);1
Osmoderma eremita (Scopoli, 1763);3
Aquila pennata (Gmelin, 1788);1
Gypsonoma aceriana (Duponchel, 1843);1
Cis micans (Fabricius, 1792);1
Nemophora degeerella (Linnaeus, 1758);1
Pogonognathellus longicornis (Müller, 1776);1
Eribolus hungaricus Becker, 1910;1
Deuterosminthurus pallipes (Bourlet, 1843);1
Xanthodelphax flaveola (Flor, 1861);1
Synanthedon tipuliformis (Clerck, 1759);1
Peleteria rubescens (Robineau-Desvoidy, 1830);1
Dero nivea Aiyer, 1929;1
Paracladopelma laminatum (Kieffer, 1921);1
Plebejus optilete (Knoch, 1781);1
Apus melba (Linnaeus, 1758);1
Omophron limbatum (Fabricius, 1777);1
Latridius assimilis (Mannerheim, 1844);1
Megachile ligniseca (Kirby, 1802);1
Myosotella denticulata (Montagu, 1803);1
Diplonevra nitidula (Meigen, 1830);1
Camarota curvipennis (Latreille, 1805);1
Stenurella melanura (Linnaeus, 1758);1
Chrysopilus asiliformis (Preyssler, 1791);2
Chilocorus renipustulatus (Scriba, 1791);3
Thanasimus formicarius (Linnaeus, 1758);4
Halisotoma maritima (Tullberg, 1871);1
Systenus pallipes (von Roser, 1840);1
Euplectus karstenii (Reichenbach, 1816);1
Meotica filiformis (Motschulsky, 1860);1
Anaphes aequipennatus (Soyka, 1953);2
Parisotoma notabilis (Schäffer, 1896);1
Hippodamia tredecimpunctata (Linnaeus, 1758);3
Plagionotus arcuatus (Linnaeus, 1758);4
Malthonica picta Simon, 1870;1
Strangalia attenuata (Linnaeus, 1758);1
Exhyalanthrax afer (Fabricius, 1794);1
Delia antiqua (Meigen, 1826);1
Nomada striata Fabricius, 1793;1
Rhantus grapii (Gyllenhal, 1808);1
Hercostomus chetifer (Walker, 1849);1
Habritys brevicornis (Ratzeburg, 1844);2
Galeruca tanaceti (Linnaeus, 1758);1
Typhaeus typhoeus (Linnaeus, 1758);5
Triphleba luteifemorata (Wood, 1906);1
Copidosoma albipes (Westwood, 1837);1
Ampedus sanguineus (Linnaeus, 1758);2
Nephtys longosetosa Ørsted, 1842;1
Parasteatoda simulans (Thorell, 1875);1
Myrmecopora uvida (Erichson, 1840);1
Blicca bjoerkna (Linnaeus, 1758);1
Pristiphora abietina (Christ, 1791);1
Rhaphium caliginosum Meigen, 1824;1
Dilophus febrilis (Linnaeus, 1758);1
Coenosia humilis Meigen, 1826;1
Cimex lectularius Linnaeus, 1758;1
Campiglossa malaris (Séguy, 1934);1
Thaumatomyia notata (Meigen, 1830);1
Epistrophe eligans (Harris, 1780);2
Glossosoma conforme Neboiss, 1963;1
Dolichopus picipes Meigen, 1824;1
Dicrotendipes nervosus (Staeger, 1839);3
Metriocnemus eurynotus (Holmgren, 1883);1
Stethophyma grossum (Linnaeus, 1758);1
Megaselia pusilla (Meigen, 1830);1
Sitona griseus (Fabricius, 1775);2
Chrysops viduatus (Fabricius, 1794);2
Rhamphomyia pilifer Meigen, 1838;1
Vanellus leucurus (Lichtenstein, 1823);1
Schizohelea leucopeza (Meigen, 1804);1
Lathrobium geminum Kraatz, 1857;1
Eriococcus spuria (Modeer, 1778);1
Ravinia pernix (Harris, 1780);2
Phylidorea fulvonervosa (Schummel, 1829);2
Coleophora laricella (Hübner, 1817);1
Laccophilus poecilus Klug, 1834;1
Dasytes plumbeus (Müller, 1776);1
Satyrium w-album (Knoch, 1782);1
Germaria angustata (Zetterstedt, 1844);1
