0001;2
01-01-1887;1
01-01-1938;1
01-01-1948;3
01-01-1950;1
01-01-1955;1
01-01-1956;3
01-01-1958;2
01-01-1959;1
01-01-1960;2
01-01-1963;1
01-01-1964;2
01-01-1965;1
01-01-1966;7
01-01-1967;1
01-01-1968;1
01-01-1969;16
01-01-1970;3
01-01-1972;1
01-01-1974;1
01-01-1975;2
01-01-1976;1
01-01-1977;4
01-01-1978;1
01-01-1980;14
01-01-1981;1
01-01-1982;10
01-01-1983;5
01-01-1984;10
01-01-1985;8
01-01-1986;7
01-01-1987;9
01-01-1988;8
01-01-1989;5
01-01-1990;11
01-01-1991;2
01-01-1993;7
01-01-1994;4
01-01-1995;5
01-01-1996;6
01-01-1997;6
01-01-1998;9
01-01-1999;10
01-01-2000;12
01-01-2001;2
01-01-2002;7
01-01-2003;10
01-01-2004;20
01-01-2005;12
01-01-2006;4
01-01-2007;11
01-01-2008;6
01-01-2009;10
01-01-2010;8
01-01-2011;15
01-01-2012;17
01-01-2013;17
01-01-9999;5152
01-02-1957;21
01-02-1959;1
01-02-1966;1
01-02-1971;4
01-02-1973;1
01-02-1976;1
01-02-1977;2
01-02-1978;47
01-02-1979;46
01-02-1981;2
01-02-1982;2
01-02-1983;1
01-02-1984;5
01-02-1985;1
01-02-1986;1
01-02-1987;1
01-02-1988;1
01-02-1989;1
01-02-1990;1
01-02-1991;1
01-02-1992;1
01-02-1993;1
01-02-1995;5
01-02-1996;6
01-02-1997;1
01-02-1998;1
01-02-2000;6
01-02-2001;3
01-02-2002;8
01-02-2003;2
01-02-2004;6
01-02-2005;19
01-02-2006;7
01-02-2007;11
01-02-2008;9
01-02-2009;9
01-02-2010;17
01-02-2011;11
01-02-2012;7
01-02-2013;18
01-02-2014;1
01-03-1952;1
01-03-1967;1
01-03-1969;1
01-03-1970;1
01-03-1971;1
01-03-1972;2
01-03-1973;2
01-03-1976;1
01-03-1978;3
01-03-1979;1
01-03-1984;15
01-03-1985;7
01-03-1987;1
01-03-1988;12
01-03-1989;5
01-03-1990;2
01-03-1993;1
01-03-1995;3
01-03-1997;1
01-03-1999;1
01-03-2000;6
01-03-2001;14
01-03-2002;2
01-03-2003;32
01-03-2004;6
01-03-2005;19
01-03-2006;17
01-03-2007;15
01-03-2008;2
01-03-2009;4
01-03-2010;2
01-03-2011;5
01-03-2012;3
01-03-2013;5
01-03-2014;2
01-04-1940;1
01-04-1957;1
01-04-1967;2
01-04-1969;1
01-04-1970;1
01-04-1979;15
01-04-1980;4
01-04-1981;3
01-04-1982;2
01-04-1983;1
01-04-1986;2
01-04-1987;1
01-04-1988;1
01-04-1990;1
01-04-1991;1
01-04-1993;18
01-04-1994;1
01-04-1995;1
01-04-1997;5
01-04-1998;7
01-04-1999;1
01-04-2002;6
01-04-2003;4
01-04-2004;5
01-04-2005;11
01-04-2006;3
01-04-2007;5
01-04-2008;7
01-04-2009;8
01-04-2010;7
01-04-2011;9
01-04-2012;6
01-04-2013;3
01-04-2014;2
01-05-1959;1
01-05-1969;4
01-05-1970;1
01-05-1973;1
01-05-1975;14
01-05-1976;8
01-05-1979;12
01-05-1980;7
01-05-1981;2
01-05-1982;1
01-05-1984;6
01-05-1985;27
01-05-1987;1
01-05-1989;1
01-05-1991;8
01-05-1993;3
01-05-1994;1
01-05-1995;1
01-05-1996;17
01-05-1997;2
01-05-1999;6
01-05-2000;4
01-05-2001;3
01-05-2002;2
01-05-2003;1
01-05-2004;5
01-05-2005;6
01-05-2006;5
01-05-2007;5
01-05-2008;7
01-05-2009;2
01-05-2010;3
01-05-2011;1
01-05-2012;3
01-05-2013;1
01-05-2014;3
01-06-1957;1
01-06-1964;3
01-06-1966;4
01-06-1967;1
01-06-1968;1
01-06-1969;1
01-06-1970;1
01-06-1976;17
01-06-1981;1
