1;1
2;9
3;1
4;5
5;3
6;1
7;5
8;1
9;1
10;1
11;3
12;2
13;1
14;3
15;6
16;3
17;1
18;3
19;3
20;8
21;1
22;1
23;2
24;1
25;3
26;2
27;3
28;6
29;1
30;5
31;19
32;1
33;1
34;2
35;1
36;2
37;1
38;1
39;1
40;3
41;1
42;3
43;4
44;2
45;7
46;1
47;1
48;3
49;1
50;1
51;1
52;7
53;2
54;7
55;1
56;1
57;1
58;1
59;1
60;2
61;2
62;2
63;2
64;1
65;1
66;2
67;1
68;4
69;4
70;2
71;1
72;1
73;3
74;1
75;5
76;2
77;1
78;2
79;3
80;1
81;1
82;1
83;2
84;1
85;1
86;2
87;1
88;1
89;1
90;1
91;2
92;5
93;2
94;2
95;6
96;2
97;1
98;3
99;3
100;2
101;2
102;1
103;5
104;6
105;3
106;1
107;2
108;2
109;2
110;6
111;2
112;2
113;2
114;2
115;2
116;4
117;3
118;2
119;2
120;3
121;2
122;4
123;6
124;2
125;6
126;9
127;2
128;2
129;2
130;2
131;2
132;16
133;2
134;3
135;2
136;12
137;18
138;4
139;2
140;6
141;2
142;2
143;3
144;2
145;2
146;2
147;10
148;2
149;4
150;2
151;2
152;2
153;2
154;18
155;1
156;1
157;6
158;2
159;2
160;2
161;2
162;3
163;15
164;2
165;2
166;1
167;2
168;4
169;2
170;3
171;2
172;5
173;4
174;4
175;3
176;2
177;2
178;2
179;3
180;1
181;1
182;2
183;2
184;2
185;8
186;2
187;2
188;2
189;2
190;2
191;2
192;2
193;2
194;2
195;2
196;2
197;2
198;2
199;2
200;2
201;2
202;2
203;2
204;2
205;12
206;2
207;2
208;4
209;11
210;2
211;2
212;5
213;6
214;10
215;1
216;2
217;3
218;2
219;1
220;1
221;2
222;3
223;4
224;2
225;6
226;10
227;8
228;9
229;5
230;4
231;7
232;5
233;9
234;5
235;10
236;6
237;10
238;17
239;1
240;40
241;2
242;3
243;2
244;5
245;16
246;1
247;1
248;2
249;8
250;1
251;1
252;16
253;4
254;2
255;2
256;2
257;2
258;2
259;2
260;2
261;1
262;6
263;3
264;2
265;2
266;3
267;2
268;1
269;2
270;2
271;3
272;2
273;24
274;2
275;3
276;50
277;19
278;3
279;9
280;3
281;2
282;2
283;4
284;2
285;6
286;1
287;1
288;1
289;1
290;10
291;5
292;2
293;2
294;1
295;2
296;2
297;2
298;4
299;2
300;1
301;4
302;2
303;2
304;2
305;1
306;25
307;4
308;1
309;3
310;2
311;1
312;2
313;4
314;1
315;1
316;1
317;2
318;3
319;3
320;1
321;6
322;2
323;5
324;1
325;5
326;7
327;10
328;14
329;10
330;13
331;3
332;2
333;7
334;3
335;2
336;2
337;1
338;3
339;3
340;10
341;11
342;12
343;5
344;2
345;6
346;10
347;2
348;2
349;2
350;2
351;2
352;3
353;8
354;2
355;6
356;6
357;2
358;6
359;4
360;1
361;3
362;2
363;10
364;11
