;43470
"
";1
 ;1
 A 334e;1
 A No. 4;1
 Architectleider Ferd. B. Jantzen, getekend J.L. Westerhuis juli 1944;1
"""De origineele Teekening wilde de Burgemeester niet afgeven, waarna ik deze copie gemaakt heb - W.S.""";1
"""Een overigens onbekend pand, vermoedelijk XVII A""";1
"""N.B. Vergelijk opmetingstekening van architectenbureau Prof. Ir. C. Wegener Sleeswijk""";1
"""Provinciaal Gerechtshof"", BH No. 4";1
"""naar opmeting Bur.eau Gemeentewerken""";1
"""naar opmeting Bureau Gemeentewerken""";2
"""waardeloze fantasie denkelijk van Mellingwerf copie naar een tekening bij Harko A van Sam van Zmet .... 1894""; A 343";1
"""zolderker""";1
'Bolletjeskaart' - Alleen digitaal beschikbaar (pdf-file);1
'Kaertzke' = F. Kaetzke ?;1
't Torentje van Pisa van Enkhuizen...  :-);1
't Vaartje 12;1
(Jirnsum, kerk bestaat niet meer, geen monument);1
(Onjuiste schets : grote streep dwars door de tekening heen)  -  Plaats op tekening: Nieswiller;1
(Oudega bij Drachten);2
(Vergelijk: neg.nr.: 44.280);1
(adres bestaat niet);1
(thans: Oudheidskamer);1
)-H-107 ROB;1
+ 2 tekeningen van Arch, bureau Feenstra en van Broekhuizen te Hengelo;1
+ 3 bouwkundige tekeningen (geen nummer);1
+ 5 schetsen van J. Jehee;1
+ opmeting restanten hagioscoop(?) en piscina(?) in zuidgevel van de kerk (L.G. Reker) datum 19-11-1983;1
+ schetsen van Walstraat 13, 13-15;1
+-;1
-  Kleur;1
001/A/02;1
003/A/03  -  kleur;1
006/A/06;1
008/A/01;2
01011880;1
01011891;2
01011923;2
01011924;2
01011927;1
01011930;17
01011939;2
01011941;1
01011970;1
01011971;5
01011982;1
01011983;1
01021976;4
01021977;1
01021978;1
01021982;4
01031968;1
01031974;2
01031978;1
01041971;1
01041973;6
01041975;3
01041982;1
01051974;1
01051975;3
01051982;2
01061969;1
01061973;1
01061975;1
01071968;1
01071974;3
01071982;1
01081973;1
01081978;1
01081983;3
01091941;2
01091967;1
01101915;1
01101961;1
01101968;1
01101979;1
01101981;1
01111974;1
01121907;1
01121932;1
015/A/02  -  kleur;1
015/A/03;1
015/A/04;1
015/A/05;1
015/A/05  -  kleur;1
015/A/06;1
015/A/13  -  kleur;1
015/A/15;1
018/A/09  -  kleur;1
02031967;1
029/A/56  -  kleur;1
03011972;9
03041984;1
03111975;2
039/A/05;1
05021973;1
05101983;2
05121975;1
06071977;4
064/A/03 - blad 1;1
064/A/03 - blad 3;1
064/A/04 - blad 2;1
064/A/06 - blad 4;1
068/A/09  -  kleur;1
068/A/10;1
069/A/11a;1
069/A/11b;1
07061974;1
07101976;1
08091956;1
086/A/13(1) - blad 1;1
086/A/13(2) - blad 2;1
086/A/13(3) - blad 3;1
09031983;1
09071980;2
09111983;2
093/A/01  -  kleur;1
1;9
"1
Deuteren";1
"1 / Plaat III
Provincie Zeeland";1
"1 Bouwkundige tekening van de heer 
Leo J. de Rijk uit 1964.";1
